,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
154,-0.22897650068687897,0.033906199740596665,11.961644609257341,1.0185440509524977,2.4,1.24,0.08148638426721262,13.5,5.12,0.08488607696154225,12.7,5.32,0.09202232214460909,13.0,5.52,0.09109601090100855,13.6,5.28,0.09320107634015123,12.0,5.48,0.0974069242775635,12.5,5.96,0.08742166777003495,12.4,5.12,0.10452823080434961,12.7,5.88,0.10448181819396299,12.2,6.08,0.13182148334786195,8.675602432570358,0.13153789725947426,4.505353229053639,0.13266756710910602,7.332535715339494,0.21949109811448594,0.2528765959706917,0.29660737970345386,0.00867813487078454,0.0,0.0
155,-0.2589610766844372,0.06846735495028104,12.01691079276722,2.056762999174,2.4,1.16,0.07803486698912797,13.6,5.04,0.0698232616931444,14.0,4.32,0.09091586728143938,12.7,5.56,0.09832775656528615,12.5,5.6,0.11446587777523463,11.7,6.56,0.12980094757147154,8.7,7.96,0.09706564563127769,9.9,5.64,0.09193353607670937,11.8,5.12,0.13724912112691245,4.6,8.36,0.07438268668408085,5.622718833966008,0.08821896736152525,3.2975203234366135,0.062024805395036096,3.7019786090061473,0.3177545828770064,0.24621435481197435,0.21705011233915153,0.006735029129569196,0.0,0.0
156,-0.2709549070834605,0.022058206658019903,12.528571803567965,0.6626297060152848,1.8,0.72,0.07968029752335001,14.0,4.56,0.09943064639238988,12.0,6.04,0.0976116035025885,11.4,6.08,0.15265686154092226,0.6,0.12,0.1128940384747964,2.2,0.44,0.009392489334770986,6.2,1.32,0.1116420181781523,3.3,0.84,0.07082423700723407,6.8,4.8,0.09298555524547278,10.6,6.2,0.09228856293359869,5.955693522183286,0.09003436751077412,3.970440849517549,0.07412562728763109,5.942937860170534,0.30838251678404555,0.25728654253871486,0.26598561628636086,0.014809864743051106,0.0,0.0
157,-0.2709549070834605,0.0457584712494596,12.165975510746115,1.374586920043848,2.6,1.0,0.0781333336982626,12.4,5.28,0.06711542719194434,12.3,4.44,0.06948381066954898,11.8,4.44,0.08058781546878754,2.2,0.48,0.005268017273948168,3.6,0.72,0.006231678970402103,3.2,0.64,0.04390773586847592,9.1,3.6,0.03911739189948173,11.5,3.44,0.04037475170813722,9.9,2.96,0.06448848447387338,6.609125403691121,0.06303428731901076,3.7839276447804866,0.051648531859467675,8.738386093900507,0.29385485477834455,0.242915770557748,0.3146211951834337,0.012383206060479319,0.0,0.0
158,-0.2709549070834605,0.08408587635105927,12.100138047007146,2.525944216153316,3.0,1.64,0.059419476504323235,13.3,4.68,0.05946611862970275,12.5,4.12,0.20565549571506464,12.4,3.72,0.004758347310045865,3.0,0.64,0.006343035433103437,4.6,0.96,0.159809372799047,2.2,0.56,0.03473210343931619,11.7,3.44,0.029816586066552055,9.2,2.6,0.31826252096292396,3.7,1.04,0.05247417140624113,5.787696007153781,0.054709699609977375,3.6283491673362978,0.03905464507411945,5.283974178210353,0.3092649158136358,0.2480850945115475,0.2422922329591697,0.008816538169320933,0.0,0.0
159,-0.2709549070834605,0.047346964115866856,12.59998145747341,1.422305330583452,2.0,0.96,0.05477340257068531,13.0,4.0,0.0685457857035831,12.6,5.08,0.053685086311829756,13.5,3.88,0.00627879132000651,2.6,0.56,0.03704315561168919,9.4,3.28,0.06901316775915751,12.7,5.64,0.02359729627474577,6.0,1.4,0.09089136200711914,9.0,5.76,0.12502572728236533,8.1,7.88,0.0618436591499638,5.00077003537478,0.059884161301204074,4.619841939319958,0.04619181193111061,5.580360081050835,0.29106388598915434,0.2434132942821087,0.30364782418491093,0.005677592375306926,0.0,0.0
160,-0.2709549070834605,0.04013089148292264,13.030838806039725,1.2055341233187713,2.2,1.04,0.05202151717329346,12.1,3.96,0.0589193692710873,13.0,4.36,0.051878999567967224,12.4,3.64,0.07434757061663923,12.8,4.96,0.076958023078811,13.5,4.8,0.09215389729667123,13.2,5.8,0.1270692885821153,9.2,7.4,0.11894567532171887,10.0,6.52,0.11860390973614471,8.3,7.08,0.05174413533056221,4.814357133519663,0.04964605207933093,3.752286081073372,0.0388144974567268,6.13649319115337,0.2672345748252642,0.22558120047676436,0.3234255767662301,0.009543556704924353,0.0,0.0
161,-0.2709549070834605,0.060054198011240845,13.700692707557995,1.8040313154244418,2.2,1.2,0.05584358022522654,13.2,3.76,0.07893143228808994,13.1,5.16,0.08358527990929118,12.9,5.64,0.14081024708584852,0.0,0.0,0.006878403042244513,3.8,0.88,0.02528434144451465,10.1,2.56,0.16694756600338964,3.6,0.88,0.11492746841642908,8.5,7.2,0.14613643279457952,2.9,9.28,0.0466245763875789,8.072265091927779,0.04708749326611721,5.100362139909203,0.03291163047292993,5.612468154947155,0.25779187814549986,0.2901074606909606,0.21559047040358972,0.007250267787784165,0.0,0.0
162,-0.2605602540709736,40.41195675226979,-28.366909100098983,1212.3680652802964,13.9,23.36,5.900910353785939,1.2,0.32,7.810278310613937,4.0,8.72,7.481041912476639,1.2,9.52,4.820094468613755,2.5,8.68,1.2274073368916265,1.6,0.6,2.5921985681706,7.0,2.92,11.045950925206588,0.9,7.96,5.001331476483487,0.0,0.0,3.2881604534347035,0.4,0.08,0.055984020976584704,6.884842771275278,0.05453503051475081,8.378578405956425,0.0399433585654814,9.181196895248698,0.2124846239164974,0.14595125626911915,0.14157763853372454,0.002428859590648957,0.0,0.0
163,-0.1210320270956693,1.5128569857328145,-47.82641264964126,44.89556882587939,2.9,2.56,4.882977062128118,1.9,1.52,0.15554112322395552,0.4,0.08,0.28831311557514094,0.6,0.12,1.0317818710410425,6.3,7.36,0.14051472416560268,5.5,8.64,0.35749707468004344,5.1,7.36,1.2244082617237857,10.4,4.6,0.06683978472768054,9.7,4.12,0.19291893762154733,9.7,4.44,0.05089753647181777,2.5585250842805145,0.04898667385040985,3.80779003012166,0.03768154474973015,3.176985408017756,0.1809701098605023,0.04935505375850933,0.1935777554266884,0.006615248755126328,0.0,0.0
164,-0.08716619637579928,0.0018370531776913121,-46.885033585661404,0.05518517556482552,0.2,0.08,0.20903964103426753,7.6,3.76,0.06267146913495136,9.2,4.2,0.06701696048281018,9.7,4.84,0.04387444630432918,10.2,3.28,0.057331446527699254,10.4,3.84,0.0672100496515703,9.8,4.92,0.15020527163847372,4.0,9.12,0.1450830071830783,5.0,8.96,0.13677093059565737,6.2,8.08,0.0470846600270614,4.405327181701384,0.048104998759661635,2.8116902250703752,0.034331232527224594,5.118283090562293,0.20739908202113508,0.20293628094693006,0.4603847419371902,0.013626070530099321,0.0,0.0
165,0.02926012106943432,0.0803882023346304,-47.7066519899852,2.414865891227219,3.2,1.76,0.24526761630821753,11.3,5.44,0.1139182087811075,7.9,7.28,0.36286018807755616,6.4,3.0,0.11137359446483577,9.0,6.28,0.13899856309651515,5.2,8.36,0.1470976042876019,3.0,9.32,0.2623465769889666,9.6,6.8,0.07442613686178357,11.2,4.64,0.16079719190579356,10.7,3.56,0.05786555478287137,9.380450729064023,0.0573291915243376,4.2593202742517215,0.044541648153440264,7.045697323580893,0.326025116118932,0.23139198855640947,0.2617227159049236,0.006859094338021684,0.0,0.0
166,0.02926012106943432,0.018002690877648088,-47.920114516622874,0.5408017953899629,1.2,0.6,0.13037251412332776,3.5,1.36,0.16003949709389167,2.4,0.64,0.12158306471847563,0.7,0.2,0.07602648343890511,0.6,0.16,0.0018673622206840576,1.7,0.4,0.0035634068064429557,1.8,0.36,0.05010592901919758,10.5,4.28,0.02803602955899301,8.6,2.68,0.02950294933575784,7.8,2.68,0.0575522507320535,5.840853849959453,0.05605216994145917,3.771503322430172,0.04527290095776317,5.545763056513542,0.2512718025985098,0.20899823472996437,0.3791549608596618,0.029014723571125577,0.0,0.0
167,0.09522618826406244,0.028624311284046706,-47.93410713542381,0.8598758396409193,1.6,0.64,0.10372690438568186,1.8,9.6,0.15204814627886687,1.8,9.52,0.12537921547853115,2.0,9.56,0.06432120603264514,1.4,0.28,0.11968678269957837,3.6,1.24,0.0172816664230738,6.2,1.4,0.03372227755272278,8.8,3.32,0.14953861778019134,5.9,2.0,0.1574681419426081,3.6,0.84,0.054717890214399344,4.353430018383706,0.05676700120118032,2.926715380756531,0.041259726240848775,4.284079988559827,0.3129666125474944,0.2487440061075994,0.2526531479844206,0.007098211339262164,0.0,0.0
168,0.17018762825795802,0.0005735443147427594,-47.93410713542381,0.017229301844742424,0.2,0.12,0.154380252547843,1.8,9.6,0.14430037100749066,4.0,8.64,0.13598252531480925,7.8,7.84,0.023539043038714676,7.3,1.96,0.07490863587101873,6.6,2.04,0.03254178475403097,8.6,2.64,0.16355522611694973,4.0,1.0,0.16763953583097174,4.4,1.24,0.16301796499065616,4.0,0.88,0.08010499926595321,7.610434746452486,0.08066937641502055,4.8541369593498755,0.06345895225467049,8.668815406808017,0.14385520171946645,0.14858888546048168,0.4942855066145249,0.12909016840993337,0.0,1.0
169,0.1791830010572255,0.08935918374405537,-47.94096707461885,2.684354651857469,2.2,1.16,0.13821098241627527,4.6,8.52,0.2281680948982471,5.2,3.64,0.2183602924226086,5.3,5.16,0.03234905241474009,5.4,1.28,0.20707376680445738,8.9,4.4,0.2048359301982477,10.0,3.88,0.1672794864897908,5.2,1.44,0.16214034472152747,3.6,0.76,0.2932784721475358,4.0,1.48,0.08869481227649739,4.109235197435533,0.08380797570897791,3.6867039179909376,0.07071618236870196,4.157652731386567,0.2546231172264643,0.10898170674353437,0.3739144718871289,0.007906731512444172,0.0,1.0
170,0.1791830010572255,0.049913978383052324,-47.91672424974339,1.4994185762599257,1.2,0.72,0.5842910870876501,7.7,7.04,0.23510740666304503,5.2,8.2,0.24064486343726926,9.3,4.68,0.1884451154767846,9.6,3.16,0.02048530619617397,5.6,1.76,0.03961720307643929,8.8,3.32,0.31706282530656693,2.8,0.76,0.16784768935634203,5.4,1.52,0.14956955952044998,3.4,0.92,0.08642816163668147,3.6066902911902616,0.08934150121840502,2.833587767441048,0.06339747001508789,3.3111155799895897,0.3345898389682805,0.25766367066494217,0.23004195739453115,0.005246676976283974,0.0,1.0
171,0.2531449551845376,0.051866742758322544,-47.676502091147626,1.558079722379515,2.2,1.08,0.2311195049430957,7.3,6.6,0.278906953623604,5.2,7.24,0.0847306032102776,9.3,4.84,0.0327173853298292,6.7,3.32,0.2841902586955741,2.4,0.6,0.14146553703943723,0.0,0.0,0.17132160292164322,5.0,1.2,0.11162795375076193,5.3,3.44,0.11307799621466029,7.4,7.6,0.2482696730947297,11.720963216483645,0.2420055860563164,4.119373929849953,0.2159363586965039,8.973508989828204,0.31414691095956704,0.2574697762339727,0.2269455954167972,0.007745301923984491,0.0,1.0
172,0.32910588104502025,0.24086673584089935,-47.65217295601556,7.235649608037691,3.8,2.2,0.04541129151534036,7.8,3.68,0.14850075352083542,2.9,1.16,0.8005732137016823,2.4,2.2,0.2546336837301142,1.2,0.28,0.17809324738643287,5.5,2.12,0.3170768201898926,5.1,1.76,0.2296763186050072,12.2,5.04,0.15002243408240362,8.3,3.28,0.2095416843536504,8.1,3.32,0.3565366311894941,1.1119274893478073,0.15263375508850094,1.29400320862503,0.28742850777598267,1.3297398526457727,0.2435262365321053,0.19121103810666001,0.16870631202020783,0.0017648963483047563,0.0,1.0
173,0.32910588104502025,0.34690723389537403,-47.637907596803736,10.421111832638108,3.8,2.56,0.18758944581806278,1.6,9.64,0.3185475777378223,7.0,7.68,0.3888994501852682,4.5,4.28,0.2864687832400792,1.0,0.2,0.16578407531706132,5.4,1.72,0.1911455096972918,8.1,5.64,0.6223312218039779,5.5,7.48,0.21838680273914798,8.8,4.2,0.2820958459298391,4.0,1.32,0.03946708337529012,3.1008027655952506,0.025592760694261567,1.7929417424806908,0.029494002798196476,2.681563183647963,0.3342918638909445,0.15057838437615007,0.18276695191860803,0.0008077188690471384,0.0,2.0
174,0.32910588104502025,0.3730430817120623,-48.111105304850646,11.206234096824293,2.2,1.64,0.17510749482066512,0.2,9.92,0.5342414953262352,1.5,5.84,0.10097501898829,0.0,0.0,0.11981098798489873,7.8,6.68,0.41383487892517595,6.4,5.88,0.006197415443417121,0.0,10.0,0.1620306421878864,3.8,0.96,1.2735423388103415,7.2,2.6,0.20112412456080522,2.2,0.48,0.03254263756824135,4.117215944946247,0.053208781752483836,1.8153785196910186,0.06880674415944875,2.864381611393159,0.2922687316348864,0.04923764148095745,0.30109406269815353,0.0011175831994783643,0.0,2.0
175,0.35349333618970097,0.2215712477302205,-48.12964129555932,6.65601211472627,2.2,1.2,0.2060493625516026,7.0,6.32,0.4944220763980618,5.5,3.68,0.07033632507231943,7.4,4.6,0.009715851370692221,3.7,1.0,0.2003902375719399,8.0,3.4,0.09068056563631513,7.8,6.48,0.14702671104835907,1.2,9.76,0.5823629320474075,4.2,8.6,0.13212545022877814,6.5,7.76,0.1795926020521953,2.9293019492939947,0.13114497428336835,3.8205986342675415,0.06771362444849496,2.9333497388250054,0.3058590295799671,0.04483078860762495,0.2697552915897754,0.0036468641078756447,0.0,2.0
176,0.4428473726624245,1.132044309554691,-48.30692256262781,34.00667151532779,4.2,3.4,0.24292514512249055,7.1,3.84,0.8634753022343437,5.0,5.24,0.25306462493416115,4.5,8.28,0.15184524424546447,2.5,8.96,0.7113964790266578,3.7,5.76,0.10998163868106911,8.8,6.4,0.7201113403466618,9.4,6.2,0.6206111423341945,6.5,6.92,0.14751052735057119,3.2,9.12,0.07081382035538483,3.5593246812096493,0.06174915680885286,4.459872443126644,0.051171372881841856,2.2208785918742713,0.20465114227188044,0.12114932430018488,0.1643402833568264,0.001179497400167628,0.0,2.0
177,0.4790287610328114,0.01108231387808042,-48.314711200183936,0.33291330074340186,0.4,0.24,0.2404790247692533,1.7,6.56,0.1571787800706146,1.2,0.36,0.15708031336148004,0.8,0.2,0.12283474424132801,7.6,6.92,0.2989471314739383,4.8,8.44,0.15323934149966775,1.8,9.6,0.15148794741643007,3.6,9.28,0.33265183662551295,2.8,9.2,0.1446610743613809,4.2,8.8,0.06918205972192297,3.1692408460158292,0.050105494421548415,3.4860634675746804,0.05500003682383042,3.8023303203676546,0.2530364151382725,0.22427847421649183,0.3546574621754989,0.002693675700070906,0.0,2.0
178,0.4790287610328114,0.3626500233463036,-48.160857989168534,10.894026068480382,2.6,1.8,0.15512134409553985,0.6,9.88,0.634573889475963,3.7,5.84,0.021175524922303145,5.2,1.2,0.13458285105631937,0.4,9.92,0.25922071340523406,2.8,8.96,0.13614612447501112,0.4,9.92,0.12827601645216716,9.1,7.16,1.4095917642808964,5.1,8.24,0.14825875488771256,1.0,9.76,0.07790553326122715,5.587535536636472,0.07372224823140294,5.4697180675518045,0.051807266943402826,3.363517328452448,0.2174646401509488,0.029717577314070612,0.2955088026830637,0.0040413611247309775,0.0,2.0
179,0.48502567623232307,0.020997540856031133,-48.06661064136515,0.6307672486791666,0.6,0.32,0.008786858175664443,4.5,1.2,0.16376568466587793,2.8,0.72,0.004151149158777492,1.4,0.36,0.04366244073110871,3.9,0.92,0.14639948492528038,4.4,1.0,0.04973779235964251,11.5,4.24,0.15168203651441045,2.8,9.4,0.1531109823372226,3.1,9.2,0.13240814521931482,8.4,7.68,0.047837454883969364,3.1527053561274663,0.045141291842574024,5.45673866025974,0.04379967432811056,3.516315858195576,0.23557441077332766,0.2250159165832952,0.4166361089070107,0.009814980705114313,0.0,2.0
180,0.48502567623232307,0.03552182965845225,-48.56727572547433,1.0670776599668534,1.6,0.72,0.007281354017580974,2.6,0.76,0.0005026984624237414,0.6,0.12,0.0010520390502270045,0.8,0.16,0.08978757246426805,9.2,5.36,0.08978971393470464,11.2,5.36,0.1164296061655645,8.3,7.2,0.17276601961458377,6.7,6.4,0.11854765202658514,7.3,7.08,0.08739635180073332,10.7,4.8,0.051257096803747,3.69871267683745,0.043025612479219225,4.1055067938414185,0.04860223715920759,4.244472757618965,0.34431203474274397,0.2502745965122949,0.19037649490533382,0.006679933947847296,0.0,2.0
181,0.5451947254007566,0.5392441988759188,-48.925608291619845,16.198924532320643,3.4,2.96,0.47008525186670225,2.5,1.0,0.1422818034702325,5.3,1.68,0.0066335467206431725,2.2,0.68,0.10831343321098583,8.7,6.12,0.12013649149125732,6.4,7.12,0.13931121778025407,6.2,8.2,1.031599026635879,9.5,6.28,0.06944592312302553,7.5,4.6,0.214617536198659,9.4,3.92,0.05802828487284394,6.021564101050898,0.0574526262980758,6.2814625989301955,0.03966103995618829,1.7297943351891314,0.20288053567199904,0.17792043999172633,0.10344406666595016,0.0005919415850010671,0.0,2.0
182,0.6027651113160685,0.16501689234760056,-48.54269456439297,4.957116258773057,3.0,1.6,0.15706476598635327,1.2,0.32,0.0005545230461787591,0.2,0.04,0.0087583546545992,2.5,0.72,0.10101101902230153,9.9,6.08,0.12711126070314732,7.9,7.64,0.2220619183899713,7.2,4.0,0.604891331840523,9.2,6.28,0.103175232889443,11.3,5.76,0.2115922778670948,7.5,7.08,0.04183414428942608,3.4281568618353004,0.0440160315845342,4.264647701807606,0.030540213246975426,3.9535618455925117,0.31240936059128005,0.1599083631259196,0.26272494406523084,0.0036919474882285493,1.0,2.0
183,0.6289516410206026,0.5378928249027238,-48.34396001994253,16.10827204106133,1.9,1.68,0.006866757347540781,0.0,10.0,0.009105579365757836,0.0,10.0,0.409276876517744,0.1,7.84,0.03558695571482564,6.8,1.96,0.07904167381358841,9.3,4.88,0.16972009797946674,7.8,6.36,0.14444729506505463,4.0,8.8,0.1137193341036383,8.7,6.48,0.8598048589539357,8.1,5.36,0.047243662479324884,5.651466086091132,0.05490466047257286,4.92372726013845,0.02381067738534657,3.4384633555016535,0.16233300177946086,0.22842245204047928,0.053529206783650425,0.0005282044446518153,0.0,2.0
184,0.6289516410206026,0.3972640345871164,-46.87414813609828,11.930496381686604,3.1,1.88,0.689005249793865,4.5,2.4,0.16398853037602454,2.4,0.76,0.16524527653208393,3.3,1.04,0.40374212875764937,5.9,3.96,0.07451032236981717,0.4,9.88,0.15739807708747505,1.6,9.4,0.6410059684922653,4.8,1.8,0.15194363486386328,0.4,0.08,0.3118955546835248,1.2,0.64,0.054347921886206275,8.375727081887657,0.05929054758366819,6.749876578440326,0.024220183699382947,7.0014908761367876,0.1780184334094458,0.056643257706968785,0.23866763264457194,0.001609191662004637,0.0,2.0
185,0.6289516410206026,1.1388618348465198,-46.930229088430515,34.018461762245934,4.5,3.8,0.009797437558887404,0.0,10.0,0.26552325486886896,6.7,7.0,1.3072647603037462,4.7,4.36,0.026335803428866777,0.4,0.08,0.20677824388421112,4.7,3.88,0.340731502632181,5.4,2.16,0.1549365450124304,0.4,0.08,0.14661602976857557,0.8,0.2,1.9684066255494241,5.4,2.92,0.04097703878959211,5.358589962816662,0.04615872198578848,3.047271958796341,0.025714960189531098,5.523331092124924,0.1687068403922761,0.030233815540213448,0.2845163481300403,0.0071586319582542125,0.0,2.0
186,0.6289516410206026,0.33013162472978824,-46.61401937991893,9.590974165294314,2.7,1.88,0.20530308854553042,2.5,3.04,0.00016583866801607843,0.2,0.04,0.12575753493994285,0.0,0.0,0.29737100923262694,1.6,8.76,0.0033556841740962793,0.0,10.0,0.004133037942569126,0.0,10.0,0.37598011808552656,7.0,4.16,0.035716613356607786,11.0,2.92,0.04989918193656573,9.6,3.92,0.037682257404862265,4.6321671181350546,0.038152280707462405,4.218359621347282,0.02957594726769993,6.5784773989613585,0.16872068528802658,0.14060175762318405,0.2865377897538033,0.0047995381710978155,0.0,2.0
187,0.6349633269472068,0.03904379766536967,-46.66810483911843,1.1728777669837387,1.0,0.56,0.2514943400463836,4.3,6.32,0.028410236814504494,6.4,2.32,0.033494228480872426,9.6,2.76,0.03724873677359945,6.0,2.4,0.10888948875842139,10.1,6.8,0.12136141258097176,8.9,7.6,0.0546881194628209,7.0,4.08,0.03211752638753666,7.6,2.64,0.02429489187328378,7.6,2.16,0.04906944860801127,8.21477809074554,0.048095284757518016,7.2755565075383215,0.02983051701236782,2.5936942964613863,0.33698183721401853,0.2613914232838014,0.2236504932700293,0.004773406297962065,0.0,2.0
188,0.6898700584101913,0.01597993255512323,-46.77926209239602,0.480038027356835,1.0,0.52,0.041221273918746526,9.1,3.4,0.03147306971442647,7.2,2.72,0.0217248655101063,6.2,1.92,0.12029067736268965,10.2,6.92,0.10964756929296512,10.0,6.12,0.12120722670953915,11.0,7.2,0.028148544978111756,7.8,2.32,0.03445222133425723,10.5,3.0,0.04192605804924107,10.4,3.48,0.046869704741465956,4.343311644198272,0.042355274257379096,6.229611232238116,0.03197998893568855,2.9858905666266433,0.22043092092262637,0.12574180605426324,0.4511939021270944,0.007377955378560395,0.0,2.0
189,0.7491853595526854,0.020370431474275846,-46.762946001487244,0.6119288493607563,1.0,0.6,0.027257139825955207,9.3,2.6,0.13738438030538302,5.5,1.76,0.01132367155047287,4.3,1.12,0.13634313975517556,6.1,8.2,0.12452650588621382,8.1,7.36,0.12367848359333433,9.8,7.16,0.018475031819350247,7.2,1.64,0.20102848645455482,9.0,3.6,0.039636369270168156,10.6,3.32,0.0434126326524737,3.405051339658202,0.04757805433389017,3.4229523155629926,0.029594592171387327,3.3012038099592442,0.26805282511420236,0.24479792032444866,0.34748243189948735,0.007518178461347017,0.0,2.0
