,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
393,1.003118143282218,0.09539030380712599,0.9193939296253878,2.833727460219342,3.9,2.16,0.0877320347538009,11.7,5.6,0.0785764403919176,10.6,4.84,0.09323679386807901,9.4,5.76,0.0890851841148067,8.2,5.28,0.10192081375321993,8.4,6.12,0.08704171732018483,10.3,5.32,0.16456150958667967,6.8,2.12,0.16640003068963116,4.8,1.6,0.17156377823187152,6.5,1.88,0.023107509938543176,1.4508555247907782,0.03596454026592506,1.57843746382744,0.07072248850800297,2.218403018148771,0.2727085304742728,0.2243204708580311,0.31778943772289375,0.010278999479663377,0.0,3.0
394,1.021120981460291,0.14661522372269273,0.9189759137153145,4.404329150548193,4.6,2.72,0.0902385479661835,9.5,5.52,0.08719245229946992,11.6,5.36,0.08805883846670706,9.4,5.4,0.09527539328290502,8.2,5.88,0.09320534480640193,8.9,5.64,0.09069503722374045,7.1,5.36,0.1657569266001214,5.0,1.44,0.14853434688536704,6.4,2.08,0.17494196618441415,7.2,2.0,0.023068560959239853,1.5810415684662158,0.03664004696329966,1.2091743415327765,0.06695132131413432,2.05245479594008,0.24877812172292257,0.2376507655907089,0.2914558316691124,0.006101442840188312,0.0,3.0
395,1.0489253648686485,0.0671319138373897,0.9195836175173541,2.0166462768241287,4.6,2.08,0.09075369649805418,8.2,5.72,0.09206294750988359,10.3,5.68,0.0853873962777176,10.3,5.24,0.09649815064944296,8.5,5.92,0.08268232149165826,7.1,4.96,0.09644498728568046,8.1,5.88,0.16727263466990722,5.7,1.48,0.16718184350432935,6.4,1.92,0.16666231627907835,5.0,1.56,0.024588536156252006,1.8573654112618192,0.03793786990725289,1.6313371259068146,0.06348049477007493,2.470612351796707,0.22403500755787514,0.25341879736164535,0.34858344108809874,0.012459845521319112,0.0,2.0
396,1.0657280138348497,0.14924203870705224,0.9192182926883822,4.483238812962181,3.2,2.44,0.09441878486709455,10.8,5.84,0.08720568734080267,10.9,5.2,0.0941917530042346,10.7,5.8,0.07992447199647755,9.5,5.24,0.09314553602216911,8.7,5.76,0.08745705609957954,7.2,5.52,0.11718365301597014,7.2,2.12,0.14414358523894927,5.0,1.52,0.16733064013680415,5.2,1.64,0.02600183552675417,1.7494005080650308,0.03896047204913313,1.706352980495024,0.05939562001481976,1.998305898543206,0.2789562608137702,0.2570207336213665,0.21051599743495444,0.003166301453442978,0.0,3.0
397,1.075329527529822,0.568434495969075,0.5359855216194876,17.07580261589344,5.2,2.84,0.500952422921257,5.6,3.16,0.1703085118684863,7.2,1.64,0.06492602237744728,12.9,5.2,0.2346664103579956,1.6,4.52,0.00877527773105087,2.2,0.8,0.14471399887181285,0.0,0.0,0.7813702077659841,1.1,4.44,0.08121648057462166,4.9,5.32,0.1471195178884455,2.6,9.4,0.026307829008249368,1.839388498535867,0.04023026715778547,1.7453020355088305,0.06365106148458702,2.743727937847781,0.218109877206846,0.045771718867286475,0.2848306674077725,0.0015566322579117246,0.0,0.0
398,1.0761296536710696,0.09521192807914346,0.8918400069479381,2.8601714042466346,3.2,1.72,0.06558981060428462,12.3,4.64,0.052973761973965666,10.8,3.68,0.17424848186520386,11.1,4.0,0.1430327074928232,5.5,8.56,0.14650992375391547,4.1,8.96,0.144421600371119,4.4,8.76,0.1278591809018327,4.4,7.92,0.09894093367687581,5.7,6.04,0.10954584621173333,4.1,6.68,0.02643647181916433,1.899234694692827,0.03953006792408758,1.9047383606494444,0.055099916082045806,1.9213878555346113,0.3068781077971797,0.22569059375257075,0.2304775351723987,0.004490210878333433,0.0,2.0
399,1.0877314827191609,0.06986206383357495,0.8989076372930462,2.098660128511933,3.8,1.96,0.058403183160658165,9.7,4.0,0.06225559826856036,10.5,4.08,0.06839665744690793,12.4,4.72,0.14619925034692827,4.1,8.92,0.14479706662769176,5.2,8.72,0.12934978674444475,7.9,7.32,0.10351579963127092,3.9,6.4,0.10495206543117615,5.6,6.08,0.1220132386293476,3.8,7.64,0.17788516477118663,1.1203708947364737,0.45172914535660025,1.2648737594595887,0.2593078027365338,1.2088818706443207,0.2521233015391663,0.2252662505654949,0.34101140526721174,0.01179265309482687,0.0,2.0
400,1.0717289598942072,0.039074422725769956,0.9010187932758544,1.1737977454336772,2.4,1.24,0.07087059209601024,11.8,4.76,0.0751953963714779,11.7,5.04,0.06762800696951207,11.8,4.48,0.1339450949996675,6.4,8.12,0.12977177094430975,7.4,7.56,0.13489539012692253,5.2,8.12,0.10368477207831861,5.1,6.28,0.11535774179712674,4.4,7.2,0.09576954782370498,5.6,5.76,0.1532380965156062,9.003708884875794,0.16444181994346693,8.867414671809305,0.22987412104157792,7.624477694026094,0.26807994138547114,0.23876928330464442,0.3416148242812641,0.008617622512834735,0.0,2.0
401,1.0977330594847572,0.06151585483583837,0.9011522773479789,1.84793956449447,3.0,1.6,0.07868333880268125,10.5,5.16,0.06309144203272207,9.8,4.16,0.08194526745112722,12.4,5.4,0.12308647795117295,8.0,7.12,0.13681093257749083,5.7,8.12,0.1261732757596342,5.7,7.4,0.11918610261232615,4.5,7.08,0.09741387671139276,6.2,6.0,0.11810543554426756,5.7,7.08,0.0673009935090042,2.3730580321564254,0.0679468130328646,3.462683429681745,0.0806221901976054,3.0964287584879746,0.19922713071882855,0.19070193820965167,0.4213002038468202,0.015429256824746884,0.0,2.0
402,1.0937324287785186,0.10229426799928792,0.8563578329340524,3.0729252736768666,4.4,2.24,0.07246897785695289,11.8,4.68,0.07243232697326242,9.9,4.56,0.08256833247386408,13.0,5.36,0.1281037704062607,6.9,7.56,0.12823003339519667,7.0,7.56,0.1272697701372362,7.2,7.4,0.09200045346381332,5.7,5.6,0.10434300802875804,6.5,6.4,0.11182571325846612,6.5,6.88,0.08023745622957162,2.6464588858445883,0.08168984431061083,3.676637098727488,0.08538059095460723,3.457921289348944,0.1777808245131273,0.3398811034071592,0.18978796409694354,0.0044763347784749895,0.0,2.0
403,1.0997333748378764,0.08721679296050458,0.8459741772182772,2.6199971183062276,3.2,2.08,0.06328182301189168,10.2,4.12,0.08214175691091188,11.4,5.12,0.07118619692778874,10.7,4.68,0.1324000347403193,6.6,7.68,0.12792102134332706,7.2,7.52,0.12557851062754102,7.3,7.4,0.08551392907864006,5.9,5.24,0.10208079481977655,7.3,6.2,0.08891229284575547,6.9,5.44,0.07078218678920542,5.279052138726264,0.06258161588455087,4.718879649871133,0.07707357641852394,6.786045967086299,0.23747667689577454,0.22967815143268344,0.3413913554735759,0.006288676242068684,0.0,2.0
404,1.105734320897234,0.07135521965362022,0.6357156871900479,2.143514609087399,2.8,1.84,0.081835314800056,11.2,5.52,0.06736636038316669,12.0,4.48,0.06541571890675531,10.0,3.4,0.12326590430387142,9.0,7.0,0.1345697645238771,4.7,7.96,0.14678072463808078,2.8,9.04,0.10827981384728662,5.7,6.88,0.08708638162691199,5.6,5.48,0.07823676495989301,5.6,4.72,0.051066769909338776,3.3373373570215046,0.045434893346637334,3.8682515177756978,0.05273437972116544,3.4790288050764455,0.27571911384616016,0.24000525243325072,0.31287045247750617,0.007608772715829239,1.0,2.0
405,1.105734320897234,0.034512817578393244,0.7891310389257618,1.0367668831960541,2.2,1.12,0.051842674980075734,9.2,3.64,0.07981340771646873,12.5,5.32,0.07385662103667565,11.4,4.84,0.14617599137528212,3.6,9.08,0.12908729263586732,9.0,7.16,0.1356729043219494,6.5,7.92,0.09351616153359914,5.1,5.64,0.11240324595061404,7.5,6.72,0.08810147729760885,5.3,5.36,0.05710882081271155,4.500519083985719,0.052800343337644745,3.928472969967485,0.0555441383523776,4.455153852286927,0.3015652895078998,0.23990666515960865,0.30518799385347695,0.0054001705422858405,0.0,1.0
406,1.105734320897234,0.05021730607054756,0.45589859108364167,1.5085305561913498,3.0,1.52,0.0691785429656366,10.7,4.56,0.07056822230556438,12.8,4.64,0.07092149610113581,10.5,4.72,0.133533078930508,5.5,7.92,0.13493526264974443,8.1,7.84,0.13363276023756274,7.1,7.76,0.07678410631064732,5.7,4.92,0.07839691048806506,7.9,4.8,0.07571352714987517,6.7,4.8,0.056353388417452556,5.663766407360192,0.04715862998689247,4.9450672990684135,0.05488170982525341,5.108995765513253,0.2248799287593088,0.25947712294237396,0.30920821258701203,0.012765967714745653,0.0,2.0
407,1.105734320897234,0.06685871946288245,0.5333509675644026,1.9917942547032277,3.1,1.72,0.07427505195880771,11.9,4.64,0.07930029534480305,9.1,5.08,0.07766118637976002,11.2,5.2,0.134672768541167,6.0,8.12,0.12547218390001602,8.1,7.32,0.12819348358260996,6.2,7.36,0.08375611123397993,7.7,5.32,0.08761473577103868,6.1,5.56,0.08267922713115375,5.7,5.28,0.0416853567299163,3.2774617129059087,0.03993523050803856,5.5527042692383395,0.04503609665250823,3.220538270890131,0.2413950541432896,0.21926432998973963,0.3853622323103812,0.011473660433635352,0.0,2.0
408,1.105734320897234,45.865787003178966,9.186462968500287,1377.8106910167248,6.8,17.32,0.2142895722969699,0.0,10.0,4.821179410247996,4.3,7.64,4.5025437540043445,1.1,0.36,0.1352426133464965,0.0,10.0,9.695552171331238,1.3,4.76,3.500290822320333,0.0,0.0,0.20742754962353416,0.0,0.0,5.634035692026365,1.9,2.04,5.2909447042265345,0.4,9.8,0.04878024038813524,2.10523308025091,0.04675793986378978,3.824106593253328,0.04757877430779727,2.4297370834701546,0.10985823992834934,0.08755669046750754,0.17687727162385605,0.0025691009768338377,0.0,0.0
409,1.0997333748378764,0.0012752242313267732,33.852285621342276,0.03830780401181886,0.4,0.16,0.008079483693528988,4.5,0.96,0.0025309471348428673,1.4,0.28,0.0029911193411779387,1.6,0.32,0.08491019870433131,13.5,5.32,0.0901816784924086,13.6,5.52,0.07955897387061016,12.6,5.0,0.088336021142018,12.3,5.36,0.09508230913981687,13.0,5.6,0.09400416404857981,12.7,5.6,0.05011138243041734,4.322143106961458,0.04600117991804553,3.1342844972190784,0.05085257512737359,7.874829284690369,0.1419942078821533,0.14816818660957876,0.4981128005782607,0.13218364339865704,0.0,0.0
410,1.0439245764858502,0.012484631926960156,33.887444623392085,0.37503900982190014,1.2,0.48,0.0036284374853499547,1.8,0.36,0.0203493850889942,0.8,0.16,0.0059781663619462785,0.4,0.08,0.0656019295278313,12.0,4.76,0.06244037073907892,11.3,4.44,0.057984616313732806,11.2,4.32,0.09624494045457771,13.2,5.52,0.0988854501868002,12.5,5.68,0.1137928551793193,11.3,6.64,0.042700510719620055,5.090070499130128,0.03985368358931016,4.00085948502821,0.042372082911307125,4.674198436938229,0.2843854218606827,0.24129488476134167,0.2962565444889273,0.02101615462252425,0.0,0.0
411,0.9861154627807048,0.00022928674245314276,33.9401286790163,0.006887785988245283,0.2,0.04,0.0727764380479116,0.4,0.08,0.0838409326020029,0.4,0.08,0.027685670307690303,0.2,0.04,0.05065970160032818,11.5,4.04,0.043148715113754746,10.7,3.48,0.04554438919330328,12.2,3.72,0.12080142876656523,10.0,6.52,0.13193217346872782,8.8,7.64,0.12866621348474672,10.2,7.56,0.055519179901198944,4.636929766546612,0.04843100792634374,6.937219010570499,0.050909360480699405,4.124656751634942,0.1068090787716956,0.11481975967957275,0.5153538050734312,0.19759679572763683,1.0,1.0
412,0.9797144536507233,0.0,33.93183510285089,0.0,0.0,0.0,0.00038279811854421487,0.0,10.0,0.10880629287578283,1.0,9.8,0.12955272920475663,0.6,9.88,0.03944223184643659,10.9,3.32,0.040208116555640425,10.8,3.64,0.03897206834816186,10.8,3.2,0.13108857222190023,9.9,7.44,0.1326585027933506,8.6,7.8,0.1378575580110935,6.9,8.08,0.05703689816485501,3.240806593311731,0.0520752478955572,4.9082418465757165,0.05793576476401375,3.9933791919374713,0.0,0.0,0.0,0.0,1.0,1.0
413,0.9557106694132926,0.0003934685282673385,33.93302592128379,0.011819815602156378,0.2,0.08,0.15166542903129993,1.2,9.72,0.13006991389683253,1.4,9.72,0.13573247542699945,1.2,9.76,0.047732393883154464,11.0,3.76,0.048019808318495574,13.2,3.8,0.04279650782882803,11.6,3.44,0.14383590406671293,5.6,8.6,0.1396582494617209,6.7,8.36,0.1422785833793706,7.3,8.44,0.050551810369425985,4.610895043287454,0.045918960158313836,3.7038665786400067,0.049782237818006565,4.8742163433859735,0.06414072671107662,0.12164673583829089,0.4837690160998646,0.2333335046484502,1.0,1.0
414,0.9557106694132926,0.0012072804862541654,33.942443573846035,0.03626677028133304,0.2,0.08,0.1012592650758673,0.9,9.8,0.1714039660587878,1.6,9.64,0.305597104370791,1.4,9.48,0.03674419113548873,9.5,2.96,0.03933756647402916,11.6,3.24,0.05295901708305714,12.1,4.2,0.14369215138788133,6.0,8.48,0.14809804489522882,4.7,9.0,0.15304616341922178,3.6,9.16,0.06595439036192371,5.420887553198178,0.06560959892889107,4.912306181680117,0.06341210904560457,7.3198728453870325,0.10704678090603169,0.1150279859893342,0.5152239088291936,0.19716205835193187,1.0,1.0
415,0.9557106694132926,0.0,34.058732789837485,0.0,0.0,0.0,4.072320410043383e-06,0.0,10.0,0.1118931117465978,1.0,9.8,0.00888580313471817,0.2,9.96,0.08178851243840085,13.0,4.92,0.07889609317869628,11.7,5.04,0.08452642567217057,13.7,5.32,0.14528099678549386,3.6,9.24,0.14938173109742675,3.8,9.24,0.13721697589840567,2.9,9.36,0.08032733485975767,3.9314644821641664,0.08019037974445088,3.6031203952560436,0.0862830362754873,4.633957384818904,0.0,0.0,0.0,0.0,1.0,2.0
416,0.9557106694132926,0.0,34.12833068249536,0.0,0.0,0.0,0.0,0.0,0.0,0.017975222289937476,0.4,0.08,0.1560798243557886,0.4,0.08,0.09375857606055558,13.0,5.36,0.09761458128845592,12.8,5.6,0.10339111303227709,12.2,6.04,0.14478921130528116,1.8,9.52,0.14746376772459463,4.3,9.0,0.13569496288656535,3.6,9.24,0.06830643716277164,3.147320660929516,0.06883364324213855,2.9293526233517784,0.07625326912966242,3.290130807141832,0.0,0.0,0.0,0.0,1.0,1.0
417,0.9557106694132926,0.0,34.16364424504972,0.0,0.0,0.0,0.0003990874001843948,0.3,0.08,0.13196354288750284,0.4,0.08,0.10598010251121168,0.2,0.04,0.11314492892758182,11.9,6.28,0.10842668039365828,11.7,6.28,0.11100510353614045,11.6,6.24,0.150400609733356,3.2,9.36,0.14842464089362692,3.2,9.24,0.1501004944915854,2.6,9.48,0.10286124220551462,6.140609248992023,0.1800864533692052,9.054332340888248,0.13204822315406786,5.336571168304835,0.0,0.0,0.0,0.0,1.0,1.0
418,0.9557106694132926,0.0,34.15956946811119,0.0,0.0,0.0,0.13792541996780933,0.4,9.92,0.04645092275717612,0.2,9.96,0.13776659947181724,1.0,9.8,0.10966937402160709,10.8,6.16,0.11173942249811022,12.4,6.32,0.11344729555898117,11.3,6.6,0.14972471994516603,0.8,9.84,0.15195162547864433,2.2,9.52,0.15110676324340605,1.6,9.64,0.2324154389177707,1.4161884617634628,0.4290245108336954,1.1021779141047927,0.4022935161073965,1.5241182076755058,0.0,0.0,0.0,0.0,0.0,2.0
419,0.9557106694132926,11.124587556674548,34.20700197931894,332.76085916340514,1.5,2.92,0.11929455409185422,0.2,0.04,0.12321009016611204,0.2,0.04,2.221071039801229,2.4,1.4,0.11094197204167244,10.1,7.24,0.12030869219458129,8.0,7.88,2.170379373408795,8.7,6.44,0.13543015532029667,0.6,9.88,0.1538027564657039,0.8,9.84,6.0109148642936745,1.4,8.56,0.02792472238466645,5.138918100981272,0.03663147156506031,3.3776183749105186,0.01858446871280889,7.666886014115901,0.10520426275256761,0.06941604824264863,0.14002984712347952,0.0016711318327788194,1.0,2.0
420,0.9557106694132926,2.196883485465782,35.66301462340225,63.903772343440444,2.7,2.24,2.794769358367321,1.5,8.76,0.005835635147594241,0.0,10.0,0.0023823074398762294,0.0,10.0,0.9465288352034829,11.3,4.16,0.06899109396769171,13.0,5.08,0.0635734149292675,12.7,4.72,0.8873562836940196,10.5,4.64,0.055789910259179815,10.7,3.6,0.05302582366269849,10.0,3.32,0.028120454850641078,5.556151442330475,0.04971318788580287,4.65249798973588,0.019433769851160923,4.861631572706505,0.18427918357635187,0.03777039065547842,0.19841222262312416,0.005090256041109694,0.0,1.0
421,0.9557106694132926,0.01838372747386893,35.75126867150886,0.552248155089518,1.4,0.68,0.00149657775069147,0.8,0.16,0.06502477614739187,0.6,0.12,0.0007615239166783795,0.8,0.16,0.05731675155646606,12.6,4.4,0.05663559595825876,11.4,4.24,0.0564561696055602,12.5,4.2,0.06275687122886921,11.7,4.08,0.07256736106492051,12.7,5.12,0.06924087363722088,12.7,4.76,0.028058092831279167,5.48944984654791,0.06009156500933372,5.737716376302618,0.021862442383654764,7.751862543018335,0.20406025670152747,0.21672283680865942,0.43071642946620375,0.019515163359847675,0.0,1.0
422,0.9557106694132926,0.006126962895145089,35.910395736436,0.184054292577791,0.4,0.2,0.13001290141109187,0.4,9.92,0.13147690059850303,0.8,9.84,0.08151563764786782,0.6,9.88,0.05321486577116416,11.1,3.96,0.05862756074423562,13.8,4.44,0.05461704949040062,13.5,4.12,0.07934139080775698,13.3,5.28,0.08439543235825747,12.1,5.36,0.09084538807951748,13.5,5.68,0.02802437426698118,5.506948551773154,0.042701852082065735,3.630384440398786,0.020729798682576538,2.8843100733887077,0.20682006180462673,0.2033007583466129,0.4554646786124976,0.018875179458178813,0.0,2.0
423,0.9557106694132926,0.5794257848986547,36.23660621953663,17.40598152232274,2.2,1.6,0.4466887534574095,3.4,8.56,0.1455325144937735,5.0,8.92,0.3029032644195463,2.4,9.28,0.19037634427846425,9.3,2.76,0.06351194478991708,13.0,4.64,0.08200116589345073,10.8,5.88,0.3701127084549386,9.7,6.32,0.1448156920619078,5.3,8.68,0.1327808186691991,8.7,7.36,0.027947443542947155,2.41389474291657,0.04580687047665733,5.1501799684153555,0.025682637692619602,7.306943465936603,0.21051715526547501,0.0668177291589241,0.21634585124137604,0.0011854753203708907,1.0,1.0
424,0.9557106694132926,0.002704694488949926,36.43602439781287,0.08124916689101934,0.2,0.08,0.0013011063710093277,0.6,0.12,0.0,0.0,0.0,0.061681401090745006,0.4,0.08,0.10752290320969513,12.3,6.04,0.11513855506867596,11.4,6.72,0.11438429984529526,12.5,6.4,0.11572973337831398,11.3,6.44,0.11988216821508996,9.8,6.92,0.11866153143343212,9.5,6.56,0.06521232557999,5.2575718242162015,0.16603060086830124,1.9898324912052887,0.026627915497124347,4.59617457962749,0.20307695655682906,0.19915011285772846,0.46274663854575304,0.021530877472906027,0.0,2.0
425,0.9557106694132926,0.0,36.43951606012054,0.0,0.0,0.0,0.020326987326739522,0.2,9.96,0.14958447330176808,1.0,9.8,0.14603137374400388,0.6,9.88,0.1255934628235989,9.7,7.24,0.12195177240586633,11.6,6.72,0.1187137912817054,11.9,6.72,0.12260085922878232,11.2,7.04,0.13316542013449414,9.2,7.52,0.1369925199612828,6.7,8.24,0.0331042259583543,6.018184173840569,0.07268620131466551,3.163162478863851,0.027979273279028397,5.568373227348782,0.0,0.0,0.0,0.0,0.0,4.0
426,0.9557106694132926,2.968535819434907,35.403128160453704,89.17497454911273,2.2,3.04,0.8815026205991287,7.3,3.44,0.06472647867735519,14.3,5.32,0.058775800478177216,13.7,4.84,0.6636947559215267,2.1,4.72,0.14508614241815054,0.4,9.92,0.0005615380297416137,0.0,10.0,1.4157898700905707,5.6,6.72,0.12699540384043212,11.3,6.96,0.13844896157576037,8.2,8.16,0.03290430584533193,5.656813735091286,0.05646370466526577,3.346447342002076,0.03681369806917057,3.425099711468783,0.1262610652436244,0.08610360607053308,0.09998905012293327,0.000574597804337669,0.0,0.0
427,0.9557106694132926,0.0245927344675873,35.35083050609089,0.7387670567699773,0.8,0.44,0.057271078086665636,13.4,4.6,0.037803350366446296,10.1,3.16,0.02103557107808665,8.8,1.8,0.003070184257285501,1.8,0.36,0.0009469724170198807,0.6,0.12,0.0004585340124517324,0.6,0.12,0.13969481812563422,6.8,8.24,0.141692223768347,5.8,8.48,0.15076881834931072,1.8,9.6,0.3592956348671789,2.306379212776536,0.288497920179478,2.22461900539948,0.047944546322473025,2.7417116529626235,0.256287704458254,0.203576933593679,0.35798893698144135,0.0051557341033820255,1.0,1.0
428,0.9557106694132926,0.0,35.40150176241701,0.0,0.0,0.0,0.02183069163814792,8.8,2.04,0.0175995507321113,7.5,1.76,0.019233569296641804,8.4,1.88,0.0,0.0,0.0,0.001378924747590339,0.8,0.16,0.13285192333230028,1.0,0.2,0.14960618703455048,1.2,9.68,0.1344415404062273,1.4,9.72,0.15470814614466086,0.6,9.88,0.1238599256534164,4.813045532932798,0.10053059411750936,5.59801620364572,0.047098075717006055,2.96366219007735,0.0,0.0,0.0,0.0,1.0,1.0
429,0.9557106694132926,0.4893488192060223,35.4035496891025,14.500067253782412,1.9,1.48,0.015112381041676433,6.8,1.6,0.017822510274561262,7.6,1.8,0.3296563733533359,6.2,1.84,0.001083203536661334,1.2,0.24,0.003645013127967735,2.2,0.48,0.020009361036118247,2.2,1.44,0.14817370419987724,0.2,0.04,0.05839889528113179,1.2,0.24,0.3203616716950961,3.3,1.36,0.08483475044727194,3.4063020251094738,0.06490738211658541,3.816547978022985,0.04690527236043227,2.8246814180886006,0.1371256375276068,0.14463366949203982,0.16401463171001088,0.0008964894635378495,1.0,4.0
