,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
330,-0.1485742066580213,0.033150881411968154,-65.93333541596438,0.9958542480230748,1.4,0.6,0.23170226341667868,9.9,4.32,0.11722558812774564,11.0,7.08,0.1269817743190662,7.8,7.8,0.12744804427690173,4.2,7.32,0.08559108411306053,0.8,9.84,0.1256814877852758,0.2,9.96,0.1426949315758495,6.8,8.24,0.13955263875950896,7.5,8.04,0.1397751172300402,7.4,8.16,0.05737505248225841,3.514261720971738,0.06973336765951343,2.7182425987946224,0.059311912124352606,3.8621395421865725,0.2633146293133634,0.059105521751351656,0.42413095869479345,0.003910194904582374,1.0,1.0
331,-0.06954005188067516,4.220118132041403,-73.17378723627762,126.7725740599888,3.6,3.76,3.105770403955028,3.1,7.68,0.16431912839088095,0.0,0.0,0.12957933332597954,0.0,0.0,1.4353792928846687,1.7,3.8,0.1390965724130981,0.0,10.0,0.0022816704596673185,0.0,10.0,5.54182832401767,5.3,7.36,0.006357020483551645,0.8,0.16,0.1269300036756467,0.0,0.0,0.06982082823827908,4.38667034555434,0.14219665734604792,6.825778784173276,0.11822135217677537,6.965147471027354,0.18433645358871242,0.13214973907763844,0.07813245796371908,0.0005787877045201815,0.0,1.0
332,-0.017517570255080273,0.4492287982502988,-75.12183978346451,13.494857090296051,1.4,1.04,0.1373658743805618,7.1,8.28,0.14153424072393944,5.6,8.64,0.7228209040639554,5.5,5.88,0.0023575154610966835,1.0,0.2,0.0010144268941180107,0.4,0.08,0.02847031741155513,0.2,1.12,0.1328972556759428,0.4,9.92,0.12260115901647353,0.4,9.92,0.5670372590084142,3.0,9.04,0.08765651918283884,2.6508779060810057,0.06391287775075706,2.263364250958845,0.06639721462654395,2.798205580357224,0.2464061118074842,0.0678304231071075,0.20037308416166258,0.0012428334153756705,1.0,2.0
333,-0.017517570255080273,0.002415688359909463,-75.96004794953477,0.07256740734040419,0.2,0.12,0.17507138642186043,4.6,2.08,0.15189788756490824,1.6,0.36,0.149574401713055,0.8,0.16,0.21405197517988328,4.1,2.72,0.14559712107727465,4.4,9.04,0.14526845940441396,4.8,8.96,0.15101976550805357,3.0,9.32,0.14793955970674505,4.0,9.04,0.1468064716824115,5.0,8.96,0.06287152342402204,4.2609425142077,0.060269164045916174,6.604235797912029,0.06447136761316372,6.58785034268276,0.1829544702025525,0.17819896623838846,0.4567560992311768,0.07797416854988264,0.0,1.0
334,-0.011314889753567182,0.7944697692835889,-76.15594276569774,23.86591429757114,0.8,0.92,0.15101839908225254,1.0,0.2,0.16443980239198958,3.4,1.12,0.15864745033877783,4.4,0.96,0.14215249392902346,6.0,8.56,0.1327919566692803,6.2,7.88,0.13558558088859593,7.4,7.92,0.14570097788698105,5.6,8.84,0.6167275667056717,5.0,8.72,0.1485673284142906,3.6,9.24,0.07315521743766869,2.158431000004857,0.055327498555280887,5.321137722481653,0.06561882951882418,4.718940035882336,0.270590497662843,0.012405428339178915,0.22781914467750336,0.0014344031738316824,1.0,1.0
335,-0.011114803285776437,0.3998415874469113,-76.15594276569774,12.011262640261053,1.0,0.84,0.14841674943123373,3.7,9.08,0.14837584299017997,4.4,9.0,0.37510797381882766,2.7,9.08,0.1512380930585851,2.2,9.56,0.15404435811147232,1.8,9.64,0.23323918043732106,3.6,8.56,0.14285704767065532,5.7,8.52,0.1407305674058102,7.0,8.32,0.5934069940039408,6.5,8.32,0.08225043356136354,3.4193681945603376,0.040871220833806225,5.8700655574669875,0.05003775254289777,5.176601910627442,0.33332043724752397,0.04160528100020761,0.21735120523604237,0.00026512276752755195,1.0,1.0
336,-0.017517570255080273,0.02162222557920704,-76.15594276569774,0.649532811124386,0.4,0.32,0.17204021913977718,5.6,1.68,0.16396937831987138,4.2,0.92,0.2409471190948274,5.4,1.2,0.15119701034947752,2.3,9.44,0.10632205117042517,0.6,9.88,0.14662418880496422,0.8,9.84,0.1422103079307389,5.8,8.6,0.14403497631695641,5.9,8.6,0.18611272611556978,5.0,8.8,0.06390551504474519,12.629032585382003,0.04042309162368604,7.453837198407161,0.04200133590761731,6.214154869421631,0.29711958365958097,0.24530641064495534,0.27534053810229514,0.010707204048583094,0.0,1.0
337,-0.017517570255080273,0.014457082424149946,-76.15594276569774,0.43429152809528765,0.2,0.12,0.17137548947265369,5.3,1.44,0.14396203800047983,4.1,0.96,0.17001535030761633,5.9,1.52,0.15519783417487756,0.8,9.84,0.10483359301737345,0.4,9.92,0.15759169203249251,0.4,9.92,0.1500315471854613,3.9,9.16,0.14208613390067493,6.9,8.36,0.14473345523606612,5.1,8.72,0.06539813025572247,11.002518860555977,0.05037784203576228,8.22398966136366,0.04969683374581334,6.716266884864365,0.28650533152863084,0.24913754687917106,0.29912636494776423,0.005418565775317426,1.0,2.0
338,-0.017517570255080273,0.004309171485974416,-76.11519374226923,0.12944774156799047,0.8,0.2,0.010668399826819278,4.4,0.92,0.1401331951178484,4.9,1.6,0.21822972705562466,7.9,5.36,0.032916730620352774,0.2,9.96,0.15693594879096762,1.0,9.8,0.1492503219794567,3.6,9.2,0.14439370129269674,6.2,8.56,0.14532500651817631,6.3,8.56,0.14604763038757623,4.7,8.92,0.05941518728770428,6.37859075244433,0.04647554960381437,6.3912332099462015,0.046940931683737586,4.898415843856818,0.19135244534763413,0.18733746268785675,0.4714484428940662,0.047260130109100226,1.0,1.0
339,-0.017517570255080273,9.711086034536251,-73.01543452736074,291.7215430935457,4.0,4.92,0.3336779303195846,2.8,9.12,0.1282069222286261,5.5,8.64,5.733890612979727,2.6,5.16,0.3732032300542675,0.0,10.0,0.01666061864732138,0.0,10.0,2.612910862576575,0.7,3.96,0.7731558010787336,1.2,0.36,0.14962970622705993,0.0,0.0,4.1884969616940335,1.9,6.28,0.09415265262463687,2.7312405578946564,0.049182017397580435,10.86546701685149,0.052022687997546675,8.130118593512158,0.09364913816652601,0.09030205559439013,0.09483418864809934,0.00035419683780380683,0.0,0.0
340,-0.08214549935149239,0.02410645563439384,-62.703931317404525,0.7241592146513556,1.8,0.8,0.22361506002035147,2.9,9.16,0.15918332471658203,4.9,7.4,0.23114798114040047,7.7,4.28,0.12310117763247999,3.9,8.16,0.06607047687017231,5.4,2.4,0.14878577134570192,0.4,0.08,0.15182689670346827,4.2,0.96,0.1623316747190171,5.4,1.28,0.18324982486687336,10.2,2.64,0.17328536861043506,6.362321661049975,0.05691973040698485,10.808776081766522,0.06942974983971471,10.248155369430009,0.16747034503255773,0.1738102051577233,0.45969786412919006,0.014560351626437075,0.0,1.0
341,-0.16758242109814248,0.06888520826021718,-62.44349237520996,2.069315334919751,2.0,1.12,0.1351957876826601,7.0,8.36,0.13103969327159862,6.0,8.04,0.26231664390130904,7.7,6.48,0.1522588403694893,1.0,0.2,0.07717228895439875,2.2,0.44,0.1547048416655868,2.0,0.4,0.17188962575532843,7.8,1.88,0.1741678742791406,7.8,2.0,0.17907964702389242,9.8,2.4,0.06048189722159227,2.8260078866631066,0.04182306305006718,3.9923202967008447,0.04228327918505265,2.8001962833615295,0.32070239533223605,0.24703865645775105,0.2636716321117641,0.002420416817364315,1.0,1.0
342,-0.18659063553826324,0.06119394664428677,-62.45092610029123,1.838269425228912,3.0,1.4,0.11909296716184947,7.7,6.64,0.23963402233700193,7.7,7.28,0.26680408048490595,6.8,6.8,0.14761965444872513,3.0,9.08,0.1507008576317939,2.6,9.44,0.15099475701233273,2.0,9.56,0.18352921643451736,10.6,2.44,0.16385453122660734,11.2,3.12,0.1610916590576852,9.8,2.44,0.05846456823360209,2.8702901673690064,0.038277196946115095,5.945033201566258,0.037290661406266905,4.7017734262655635,0.23067846653365007,0.2361715468304645,0.36836813703763244,0.005562363740547357,1.0,2.0
343,-0.2886347341115431,0.8235140113425395,-62.04959472519192,24.738404880116327,5.6,3.6,2.1496191601204537,3.9,1.36,0.2807859020370794,6.0,8.6,0.41484449065844514,2.4,9.52,0.85818303096509,7.6,6.8,0.12096645686308238,2.8,9.28,0.14945257531660183,1.8,9.6,0.6394238199784721,11.1,4.44,0.09311327615489826,13.1,5.84,0.17118597291829957,12.4,4.88,0.04149308316012653,6.977296378650123,0.03839878647930887,6.148688753188816,0.03718975310094627,4.716198769834336,0.2352144474299335,0.14345614940834212,0.12311996198025595,0.001887581488708215,0.0,1.0
344,-0.31764727194120107,0.12042113496604868,-61.70842624684926,3.6174573254153497,3.6,2.2,0.29490680548883563,4.8,1.16,0.21906217313106857,9.7,4.84,0.13374974499140985,6.1,8.6,0.11829608077108941,6.7,6.52,0.13495195910582147,6.4,7.84,0.15343443789164463,1.2,9.76,0.11169109076391039,10.5,6.56,0.11876211192032973,11.4,6.76,0.09982212305696453,12.8,5.44,0.034052834067462415,3.578223670940145,0.03857792034324335,5.915339207570615,0.03717953988280615,4.721746633127209,0.27011259501423895,0.22401979237818948,0.32169756334960387,0.0056276867788519844,0.0,1.0
345,-0.31764727194120107,10.851308692810457,-63.856553733868,325.97389264116873,4.4,4.76,0.14200671011811025,0.0,10.0,0.9699633036563741,2.7,8.8,2.8753873732623325,2.5,3.48,0.14832122071194706,0.0,0.0,0.5540192935661165,0.2,0.04,3.7413422744681313,1.3,5.64,0.24130463320038395,0.2,9.96,0.24542307186417073,0.6,9.88,9.988503789886334,2.3,4.44,0.04874457517360505,8.263026573896392,0.03904612076790874,4.657816859759023,0.037165701595325874,4.76388075670604,0.2501681617772048,0.06371399788040093,0.12885395464775493,0.0004929287138120089,0.0,0.0
346,-0.17138406398616648,0.6013994951806924,-74.87109700441938,18.066072952691016,1.2,1.48,0.15066251304508488,2.6,9.48,0.14870309451861002,3.2,9.24,0.5975612909132523,7.2,7.64,0.15421500936468846,0.0,0.0,0.13666953236735746,0.0,0.0,0.16087988886529564,1.8,0.56,0.14338306265912026,2.0,9.56,0.15249950603298232,2.6,9.44,0.6807013371388955,3.6,8.8,0.043777122630983815,8.304601155371696,0.03990431182057828,5.998438496650444,0.037162841373013844,4.755103862807691,0.12835162825620974,0.013314770451741086,0.28363780277832185,0.001959810599297193,1.0,1.0
347,-0.036525784695201485,0.009753322092520538,-74.798479924773,0.2929903165309995,0.8,0.28,0.1394909639933044,8.8,2.2,0.24805461322791736,9.7,2.52,0.16664056892068158,11.0,3.28,0.0007047264716146951,0.4,0.08,0.09539405054780817,0.4,0.16,0.001004946268939341,1.2,0.28,0.15003327182476778,3.2,9.28,0.15185449093237235,3.4,9.32,0.15199936063411365,2.6,9.4,0.0398719124937957,8.03980135835901,0.03975010711843359,4.9968926461913545,0.037164003765649725,4.870983982815769,0.21070951693833534,0.16652036220840366,0.4759321130050225,0.026244133849998054,0.0,1.0
348,-0.017517570255080273,0.250555263192696,-75.47009005207782,7.526693487097011,2.0,1.36,0.9957527694187138,9.1,3.68,0.013333454461471413,6.5,1.48,0.16221858264277064,4.6,1.0,0.20136531858662265,7.3,4.48,0.09936643249767199,12.7,5.68,0.3115570449341423,12.4,6.44,0.526470293242244,8.3,7.68,0.14357622226144237,6.6,8.56,0.14326233790766962,5.9,8.44,0.05119071814033949,7.897733702775416,0.04072856327171869,4.969397054832278,0.03713263236456522,4.925745649599976,0.31026246034834504,0.05423371985206754,0.3051340810400702,0.0022577220121386445,0.0,1.0
349,-0.017517570255080273,0.03861314574909081,-75.64150744304571,1.1599409604199473,1.4,0.64,0.1618136088763385,3.4,0.76,0.0979177479503732,3.4,0.76,0.15626260482534393,2.4,0.48,0.11289686473183486,10.6,6.64,0.11555301988605976,10.3,6.4,0.11965497038003237,10.8,6.88,0.14168601758158003,6.0,8.52,0.14077023410985842,6.7,8.36,0.14136868394919438,6.4,8.4,0.046641581140719486,13.172644950063454,0.04259427780158791,5.741267027187911,0.037010097916145394,4.914982298089717,0.280708179717765,0.2519187538087303,0.2868773939561363,0.009736406168627114,0.0,2.0
350,-0.017517570255080273,0.17677651056687266,-75.64150744304571,5.306010398086257,1.9,1.16,0.14770906800100378,0.8,9.84,0.15730980971632005,0.8,9.84,0.5725142770560383,2.1,8.96,0.12425623380008169,11.0,6.84,0.12737061917127573,8.9,7.36,0.1493941114613332,9.2,7.52,0.13971992877223416,6.3,8.28,0.14424193303372967,6.1,8.6,0.4406177485674755,7.4,7.76,0.04663602451635596,3.7969433552881755,0.03968191654362866,5.149180346535926,0.03668551367232143,4.938625828514272,0.24998893862246468,0.2116674625027138,0.22233096515605227,0.004263671595827971,1.0,2.0
351,-0.017517570255080273,0.17407964924595,-75.57978597784208,5.0626844345141855,2.3,1.32,0.310756006075113,11.5,5.32,0.05934297403668228,13.1,4.0,0.22924378630934822,12.2,5.2,0.13012158057728737,9.6,7.48,0.1414319664154443,6.2,8.52,0.13736161800540067,6.4,8.32,0.36780692632803386,7.9,8.0,0.1446627450245019,6.0,8.52,0.13507375048067471,8.4,7.92,0.060816655361998574,11.915880751037339,0.04940871560737435,4.5502379422604635,0.045008380365655416,4.3486473227123215,0.3878609613540259,0.23918567136815133,0.12456391144239665,0.0006420154310078744,1.0,1.0
352,-0.017517570255080273,0.29991489326314186,-75.62149743524245,9.009459410441524,1.8,1.28,0.0793707675766007,0.0,0.0,0.09983216939168893,0.0,0.0,1.0534022167957708,0.1,9.4,0.14389060854511349,5.4,8.8,0.1403701363954329,6.2,8.56,0.12718890718868447,10.0,7.28,0.1443074693273745,6.0,8.6,0.13974579836183082,8.6,8.0,0.4081531382629769,4.0,9.0,0.06240212241798468,7.604094235961539,0.07360194352374692,5.054809165365104,0.06322999554699615,4.456080339156939,0.25897868339166014,0.08043118214957062,0.24135134371249245,0.0019038208234215773,1.0,1.0
353,-0.017517570255080273,0.18217023320871797,-75.64972045235045,5.4724035343072694,1.2,0.84,0.15392684704117449,2.0,9.6,0.15219650458460066,2.6,9.48,0.891150909000157,2.9,6.52,0.13622078277556704,7.8,8.08,0.12954484254558474,9.9,7.4,0.6000256073498232,7.9,7.8,0.13834711588430487,2.4,9.48,0.1483603716975173,4.2,9.0,0.561704674272891,6.0,8.4,0.058659082511197044,3.844445993550958,0.06676282166794274,3.3219209851488785,0.05769012285358576,3.1780226727109926,0.2969496034694163,0.07237996821351363,0.2755886787063639,0.002886218151399925,1.0,1.0
354,-0.017517570255080273,0.0,-75.72230880262454,0.0,0.0,0.0,0.1318414595162522,1.6,9.68,0.06713565105742264,0.8,9.84,0.12199936979871878,1.0,9.8,0.13834128260719686,6.6,8.28,0.13859725948702106,6.2,8.2,0.14085048807115233,7.1,8.32,0.14477657121872722,4.7,8.84,0.1410479010381958,7.5,8.36,0.14783263206974556,5.2,8.84,0.14521092375087546,6.991535569349707,0.11139923345843372,5.3234226588744304,0.09132110401807571,5.357819737193428,0.0,0.0,0.0,0.0,0.0,1.0
355,-0.011114803285776437,0.2184858399837237,-75.72263559923438,6.563326301246721,2.2,1.44,0.11091372427315119,0.6,9.88,0.15229263472107704,1.6,9.68,0.8115592466418662,6.6,6.6,0.13580363526770542,9.2,7.84,0.13726365154522102,7.8,7.88,0.17610893311063736,3.4,9.16,0.14018903066358684,5.9,8.28,0.14550091972743356,4.3,8.96,0.4354507292053701,10.0,7.0,0.36182040526889775,4.472779271436805,0.3790333429058267,2.128537299605153,0.2617304297360566,2.104653709912751,0.2463481080110126,0.05341786502333719,0.319395984836553,0.0018116683814142637,1.0,1.0
356,-0.017517570255080273,0.0354893813483889,-75.73693923546563,1.066102910999667,1.4,0.72,0.09131953900840258,13.6,5.6,0.08056319033331766,13.9,4.84,0.0851344851210748,13.6,5.28,0.14907019010106187,3.4,9.32,0.15136450139430074,2.0,9.6,0.1486656834267718,3.0,9.32,0.1323212261475905,8.9,7.44,0.1355669973223176,8.4,7.96,0.14112378516767937,6.6,8.52,0.06434469715544679,3.472304640653507,0.032504457583727844,2.9815233824012712,0.0034529588264700047,5.279356620486428,0.2832685154499959,0.2032845969455363,0.3596581649297424,0.01014428382737527,0.0,1.0
357,-0.017517570255080273,0.049279348694082035,-75.73908316487311,1.48035426651114,2.2,1.12,0.08990622146999536,13.7,5.76,0.2339562083187407,12.6,4.72,0.08470292216795769,12.6,5.24,0.14782190778586993,4.2,9.0,0.15263016485565356,3.9,9.2,0.1468643646428243,1.8,9.48,0.13635688212466884,7.2,8.08,0.1278095697219336,9.4,7.36,0.1393818994681712,8.4,8.16,0.07103776323542947,5.792523216473863,0.09186397959234864,4.738424306950554,0.004773569913635927,2.903762934560233,0.26275570293858563,0.21522573109414536,0.34219391295039425,0.010325870782965341,1.0,1.0
358,-0.004712036316472601,0.003786966252129906,-75.72882318779236,0.11376066845516958,0.4,0.16,0.09971558603468579,12.9,5.92,0.10629947772228761,12.0,6.44,0.09950491786325893,13.0,6.04,0.1498349605321415,3.6,9.24,0.15071981888215097,2.2,9.44,0.14840654633855477,2.8,9.32,0.13803323153053218,8.8,8.04,0.14305538119089636,6.7,8.48,0.13914907316180125,8.5,8.16,0.05923652221163614,8.327292409755657,0.029531014346410915,10.368548651113278,0.0032029326451912445,2.971195998323369,0.243576173212876,0.21543887063971648,0.40006518096498583,0.009851264979822642,0.0,4.0
359,-0.011314889753567182,0.06079380402329544,-75.72524638094167,1.826249119524899,1.8,0.92,0.09966649830542126,13.3,5.76,0.10039463295617809,12.2,5.76,0.10692943691451548,11.4,6.2,0.14866884363516472,3.5,9.08,0.1488205336380235,3.4,9.28,0.14631448838246086,4.0,9.04,0.13845749279991731,6.8,8.32,0.14094442267980922,6.5,8.44,0.14369694701289254,6.8,8.24,0.04062239737377707,6.005476803689514,0.024099875429055652,3.402967716465341,0.002959819408145302,3.3082919886537026,0.26480321635006343,0.17997298605221093,0.3732891577073243,0.009431342543395888,0.0,4.0
360,-0.011114803285776437,0.1415108680348923,-75.7433027914289,4.250994033090876,3.0,1.48,0.09332599994208923,12.3,6.68,0.04472914797022836,12.7,3.68,0.5211521496689435,2.2,0.52,0.1525258779786882,2.1,9.52,0.14114438745169136,1.8,9.6,0.14435989949145783,4.6,8.84,0.13709847702643968,8.2,7.88,0.6673733245787,11.1,7.28,0.37121653823687306,9.6,6.76,0.050888642193409536,6.842530125650555,0.030454120100141854,4.664896420373742,0.0034536570772563512,4.588308069777252,0.3370354956535821,0.07881498919247168,0.3258619603927145,0.0022307408747486647,0.0,4.0
361,-0.017517570255080273,0.06164761018285395,-75.74924258915084,1.8518975021551536,2.2,1.08,0.001787611474049091,0.8,0.16,0.09926766050514715,1.4,0.32,0.159085149258053,1.6,0.36,0.15355452581057422,1.5,9.68,0.15202498494841518,1.6,9.64,0.1507166586737581,2.6,9.4,0.12663681499355187,10.4,7.12,0.1287719184549292,9.5,7.56,0.27513860711419647,11.6,6.44,0.03910475301996651,5.179246061705756,0.0316578861030829,8.20781247287346,0.003107741438645848,2.1991774751096766,0.30478425608406173,0.23376135330155767,0.2567535211270226,0.004877070985401046,0.0,4.0
362,-0.017517570255080273,0.048612233615625236,-75.74924258915084,1.4603140939273258,3.0,1.4,0.003006623417450986,1.2,0.28,0.0005031492249611859,0.6,0.12,0.12032016039346212,0.8,0.16,0.1202048466403953,0.6,9.88,0.1058575005366705,1.4,9.68,0.10013910344973401,1.2,9.76,0.12151118697480107,10.3,6.88,0.11931744577700462,12.4,6.52,0.21221341737928995,8.2,7.64,0.02907441363274123,11.038692196776783,0.027063077456398014,2.6234300870830203,0.002916895906861476,3.709561936056673,0.280332438062978,0.2472922218142664,0.34633855653225126,0.010038379121503262,0.0,4.0
363,-0.017517570255080273,1.3635423358002083,-75.45610243894183,40.96088458678857,6.2,3.56,0.16652194024162567,0.0,10.0,0.2546057797626762,0.0,10.0,1.4132827679323379,0.3,2.88,0.14900698593320405,0.2,0.04,0.1409421341145462,0.0,0.0,0.49750528687604595,7.9,3.0,0.12045225844064458,10.4,6.84,0.28251144014924356,11.3,6.8,0.9499623734967342,9.6,7.08,0.0519865103390118,4.115334949910993,0.03148403042985301,11.990448700906578,0.0035069450214873926,2.5650588530089524,0.09090412804478164,0.00899045850312701,0.25369006176722825,0.003071450171364281,1.0,4.0
364,-0.017517570255080273,0.08863679794511838,-74.53210118485651,2.6626541438787283,2.6,1.48,0.02426570083308743,8.4,2.16,0.03120138791375161,9.5,2.64,0.038859073679014505,12.3,3.36,0.038693591562557514,10.6,3.12,0.050015038130089576,10.5,4.16,0.03671372100441128,11.3,3.04,0.12135079551930174,10.5,7.08,0.1210489836406741,10.3,7.08,0.11485752853054104,11.4,6.4,0.0486729529228203,8.32462607958333,0.036260222239031616,5.984948405881399,0.003929232383002074,6.541880901046068,0.2723395256704667,0.2715475079528276,0.2320158169582684,0.004991229662239984,0.0,4.0
365,-0.017517570255080273,0.6506551763688615,-74.67936794723917,19.545716246060586,2.4,1.8,0.5817836765988191,12.4,4.48,0.08473769264285344,14.2,5.4,0.08842131765974404,12.5,5.68,0.28247522719856333,3.4,1.04,0.005413436977022313,3.2,0.72,0.006626956999892449,3.0,0.64,0.7162358054088629,11.0,7.0,0.1302620068156966,9.4,7.28,0.13072593478912997,8.4,7.56,0.033630490205757486,4.950661936179352,0.021125330871922136,3.8891781027928465,0.0014278950799825028,2.453529780996299,0.15546581904838755,0.07756468549154635,0.19574175036117267,0.0012452833004228559,1.0,4.0
