,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
291,0.5034254632384716,0.011624105999338776,-48.746858467155974,0.34918876500016216,1.2,0.52,0.020624024747804722,8.0,2.28,0.01302656605517202,6.8,1.56,0.00853556894550042,4.0,0.84,0.0,0.0,0.0,0.00013807834496603875,0.2,0.04,0.0,0.0,0.0,0.08798973827713424,12.4,4.88,0.09944760391991438,11.2,5.8,0.11300171109401404,12.4,6.64,0.0598635074263461,2.359172954806366,0.030238204264529046,2.202678902278501,0.032426755700662745,3.5096558223779812,0.19902866568250166,0.1902339845918801,0.45952934013149127,0.04558428902035924,0.0,1.0
292,0.5034254632384716,0.009134335851071944,-48.64368515602349,0.2743959367812039,0.8,0.4,0.0044231075518982674,2.8,0.56,0.050083978302774876,1.2,0.28,0.004034285539196509,2.2,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11722992554639136,11.3,6.64,0.12194051376023703,10.5,7.0,0.12719302805178173,10.1,7.2,0.05899645472555376,2.740907212811722,0.052727556944112984,4.383087389653258,0.030189475252352285,4.304344042674489,0.2059444054810508,0.19782671675380822,0.44393070852384503,0.034962108135533826,0.0,2.0
293,0.5034254632384716,0.002266180209048599,-48.64368515602349,0.06807617450413175,0.4,0.16,0.002738212163524,2.0,0.4,0.0022835578523753845,1.2,0.24,0.0028472469078265994,1.8,0.36,0.0,0.0,0.0,0.0003886649710155193,0.2,0.04,0.0014395945965903778,0.6,0.12,0.12545529146417095,10.4,7.16,0.13025520815236263,9.0,7.64,0.11777780685571348,10.9,6.6,0.12324934271773319,3.5070559687793432,0.14725859343456177,1.549152376090585,0.045981749002264094,5.484873687232838,0.16389549183740668,0.16858454567905282,0.4823008734611866,0.08306926862431091,0.0,2.0
294,0.5034254632384716,0.003615191170112663,-48.64368515602349,0.10860053581780708,0.4,0.16,0.0021313206622170285,1.0,0.2,0.0021004617723200556,1.8,0.36,0.002503684600307071,1.2,0.36,7.671019164779582e-06,0.2,0.04,0.0,0.0,0.0,0.0001278503194129994,0.2,0.04,0.13613421281065402,8.3,7.8,0.1319774611377535,9.0,7.48,0.12852938202799796,9.2,7.12,0.01765293794283952,4.403913443264972,0.0025980969610214562,4.7333622330851375,0.02162779763448051,3.6381001207720636,0.20427775507114476,0.19970991409010644,0.4561555096617868,0.025719729889116052,0.0,2.0
295,0.5034254632384716,0.026941280537117578,-48.64368515602349,0.8093175061216813,0.6,0.4,0.002707353273627034,1.4,0.28,0.004684379486359242,2.2,0.48,0.0019153084329382815,1.2,0.24,0.05338006536131554,0.8,0.16,0.06602701895764931,0.4,0.08,2.5570063882606004e-06,0.2,0.04,0.12411536434898099,10.3,6.96,0.1299240972741201,9.8,7.4,0.1347680826763225,8.1,7.92,0.01827357753134582,3.006087579337585,0.0019222393454506193,9.20367549025528,0.016375602221473783,3.575090796092119,0.3185985133756407,0.25101684788538453,0.2503592050190905,0.006144888919558155,0.0,2.0
296,0.5034254632384716,0.0020272521044734366,-48.64368515602349,0.06089876148284898,0.4,0.12,0.002703238754974113,1.4,0.28,0.10916023712152374,1.0,0.2,0.005019712756572906,3.2,0.68,6.136815331823933e-05,0.2,0.04,0.0,0.0,0.0,0.00018921847273123898,0.2,0.04,0.13724069484621979,8.3,7.96,0.13275878752669984,8.3,7.6,0.12873781513480526,9.2,7.12,0.018209298129839766,3.0685854502185665,0.0018792015980174063,4.2130382214316855,0.014760118471112664,2.2969149967899702,0.1507288280139417,0.15686121495538277,0.4880438710715847,0.10901245462883542,0.0,2.0
297,0.5034254632384716,0.0054729324279647,-48.64368515602349,0.1644071824154942,0.6,0.2,0.006729295256864783,3.6,0.76,0.004447794663815861,1.8,0.4,0.0023205885202517455,1.6,0.32,0.0002889417218733801,0.4,0.08,0.00036053790074465667,0.4,0.08,0.000652036629006299,0.4,0.08,0.1225408011078422,10.4,6.72,0.13042433673045772,9.5,7.4,0.13626284581371229,6.7,7.96,0.0178248206910819,3.7560813017512347,0.0028236897483873047,6.592035652096681,0.015233052758431394,2.359177941474149,0.2191612458799248,0.20817385859264223,0.4254064352036434,0.027390037187752903,0.0,2.0
298,0.5034254632384716,0.0011330901045243011,-48.64368515602349,0.03403808725206552,0.2,0.08,0.011670832159032443,1.4,0.28,0.002441966820513143,1.6,0.32,0.0038285596065500828,2.2,0.44,0.0004602611498867995,0.4,0.08,0.0008565971400670952,0.5,0.12,0.002968684416769852,1.2,0.28,0.13691434815327572,7.1,7.8,0.12991814204249708,10.1,7.32,0.13860682498055127,7.0,8.12,0.016445521259149484,3.4199222200043606,0.0027234142176774468,3.5894730716198047,0.016140373527382765,2.421898635639935,0.205828230681856,0.20156022019562264,0.4612431595100811,0.016499026596598874,0.0,2.0
299,0.5034254632384716,0.006852817476666412,-48.64368515602349,0.2058590029706182,0.2,0.16,0.003145549510163939,2.0,0.44,0.003974625018729035,2.7,0.6,0.0026950097176682455,2.0,0.44,0.002385686960246565,1.0,0.2,0.002004693008395835,1.2,0.28,0.001002346504197929,0.8,0.16,0.13538147153349842,9.2,7.76,0.1360365470120357,8.0,7.92,0.1391285032707319,7.2,8.12,0.01966712922173914,5.325954643791727,0.004177288380343268,1.7851576037328454,0.015781733051148182,2.178419236445912,0.28171008921992485,0.24265992349395044,0.3160564646742442,0.002004178513674373,0.0,2.0
300,0.4972284590931039,0.006598353449810531,-48.64368515602349,0.19821489001433634,0.6,0.24,0.004999140163308269,2.6,0.52,0.005239839504504592,3.4,0.68,0.04585013860891067,3.2,0.64,0.001370555424107355,0.8,0.16,0.0010407016000218196,0.6,0.12,0.001702966254581153,1.2,0.24,0.12585548302924107,8.7,7.16,0.13068160273657423,9.3,7.48,0.128892651157005,9.8,7.48,0.016661000749838655,2.700568156499221,0.004677415542715165,2.09687618887654,0.015561561159311451,2.131061852660346,0.24409578380918454,0.22289170394318866,0.3826366037254556,0.012952589548547668,0.0,2.0
301,0.5034254632384716,0.0034224753185320817,-48.64368515602349,0.10281134134442194,0.4,0.16,0.003061201877778898,1.6,0.36,0.027363606301302412,1.6,0.36,0.0021498359961552066,1.0,0.2,0.0009358643381031578,0.8,0.16,0.0004040070093450785,0.2,0.04,0.020220806518359995,0.4,0.08,0.1357387854308824,8.4,7.8,0.1272918848967247,9.4,7.2,0.1376611341988083,7.4,8.12,0.005954658674768952,3.1201351130481467,0.002219444751265177,4.960261280070089,0.012255852386882354,3.300477143143661,0.23500935632718892,0.2202146708317784,0.4056560243998282,0.009230061998410097,0.0,2.0
302,0.4946297154192401,0.01005937193865873,-48.64368515602349,0.30218407025343264,0.4,0.4,0.0035487723381509343,2.2,0.48,0.004478653553712809,2.6,0.56,0.002896621131661739,1.8,0.36,0.0006801636992771607,0.6,0.12,0.00038355095823900027,0.2,0.04,0.0020098070211723553,1.6,0.32,0.12860203585379937,9.4,7.16,0.13039336952601782,8.7,7.32,0.1368381211885005,7.1,8.08,0.005528641795727413,4.630175891349561,0.0015671391382031672,7.700924847752071,0.004980395994276682,6.072882302371393,0.2684498641873195,0.23963185562039277,0.3511836516461916,0.0023420702422291876,0.0,2.0
303,0.4688421820401295,0.0006705720607309073,-48.64368515602349,0.020144020515948446,0.2,0.08,0.002917193724926391,2.2,0.44,0.005102003129631491,2.2,0.48,0.005526827180546411,2.7,0.56,0.0009409783508796741,0.8,0.16,0.001470278673249496,1.0,0.2,0.0009333073317149011,1.0,0.2,0.13409275941026677,9.2,7.8,0.13415945800444512,8.9,7.56,0.13467160792402882,8.6,7.84,0.005128404694048665,5.061557273195356,0.0016111728648528453,7.0957577181618205,0.006146706023454765,5.850107716549085,0.10750691634599782,0.11494265761437934,0.5154999339829902,0.19692238849500696,0.0,2.0
304,0.4848344508023686,0.002158219780778719,-48.64368515602349,0.06483303747332606,0.8,0.2,0.007354702092109895,4.0,0.88,0.00590947741526872,3.9,0.8,0.004593860075994809,2.8,0.56,0.0004602611498868012,0.6,0.12,0.04790040067127426,0.6,0.12,0.0014741141828318845,0.7,0.16,0.1294905564119609,8.0,7.56,0.13191314463622436,9.3,7.48,0.1403112122710729,6.8,8.24,0.005033678239437066,3.737676675188506,0.0016541993719526922,6.201546850958039,0.005901129013515882,7.453211231798021,0.11347678697361901,0.07353918650642781,0.5730800236742187,0.15483625930745257,0.0,2.0
305,0.44125551842526695,0.0,-48.64368515602349,0.0,0.0,0.0,0.0027917009060120694,1.8,0.36,0.0026867806803623846,1.4,0.28,0.0006603802437950438,0.8,0.16,0.0005062872648754783,0.4,0.08,0.0013731124304956137,0.8,0.2,0.0,0.0,0.0,0.13313754025792687,7.4,7.6,0.13795294054833857,6.9,8.12,0.13710491556521387,7.7,8.04,0.005040779775396493,3.3944766118073675,0.0016247927669833474,6.156026581101995,0.006079420886593489,4.5604288833702675,0.0,0.0,0.0,0.0,0.0,2.0
306,0.459046917423258,0.006983785152971696,-48.64368515602349,0.20979327896109917,0.4,0.24,0.00293570905886457,2.0,0.4,0.004375790587389598,2.2,0.48,0.0037256966402268565,2.6,0.56,0.0003119547793677156,0.2,0.04,0.002756452886544275,2.6,0.52,0.001655661636398344,1.3,0.28,0.1331244387483561,7.5,7.72,0.13942626485188522,7.0,8.28,0.13841387547596393,7.8,8.04,0.0050425455192680225,6.364306737063006,0.0014640804821943437,5.653338497745538,0.0055581697369606175,4.413530338146159,0.25322220477250906,0.2297936899556475,0.3704330217034035,0.005353513519318777,0.0,2.0
307,0.42386392614633195,0.00992073517967498,-48.64368515602349,0.2980194146097354,0.4,0.28,0.004510541073272995,2.3,0.52,0.06441690403025137,1.6,0.32,0.002853418685806,2.0,0.4,0.002239937596115761,1.2,0.24,0.0034877567135866297,1.6,0.32,0.0021235938054499255,1.5,0.32,0.13139146634604376,9.2,7.56,0.13841983070758695,8.1,7.92,0.13465493327548336,7.2,8.24,0.005277118998943348,5.019258512269863,0.0014488717854561016,4.65124114674097,0.006267860099151912,4.3142497254184855,0.253780076506961,0.23134999158582145,0.3698562171280126,0.0038952302178700137,0.0,2.0
308,0.3794853803311183,0.0029214141044225724,-48.64368515602349,0.08775943571362843,0.4,0.16,0.0055299130695360705,2.8,0.64,0.00785255884911426,4.6,1.0,0.008858558659755317,5.2,1.16,0.0029584563912168167,1.6,0.32,0.0024355485848176405,2.1,0.44,0.007353950372635732,4.2,0.84,0.13628666674020454,8.4,7.96,0.13074115505280487,11.7,7.04,0.13495984113458526,8.6,7.6,0.004596152502301853,12.576633514199775,0.001665136001733636,5.12890917070796,0.004981997587510489,4.418565352142631,0.17706619854374422,0.17530216884316377,0.48045474644530023,0.07364804008108736,0.0,4.0
309,0.41226953129370847,0.0,-48.64368515602349,0.0,0.0,0.0,0.011226464144515742,5.2,1.24,0.014434760064136876,6.1,1.52,0.010726550128184884,5.0,1.28,0.0037587993907422027,2.6,0.52,0.005518019785865064,3.4,0.72,0.007376963430130079,4.0,0.88,0.1336758931966521,8.2,7.76,0.13281595775028132,9.4,7.64,0.12916063658004306,9.8,7.4,0.004611065494438325,10.565711139810745,0.0013806873751076119,5.536542658994084,0.005287578253399978,4.454729368382851,0.0,0.0,0.0,0.0,0.0,4.0
310,0.3782859601739503,0.0,-48.64368515602349,0.0,0.0,0.0,0.008671348061047073,4.0,0.84,0.006984395413346335,3.8,0.84,0.008179663082022096,4.6,0.92,0.005328801313133824,3.8,0.76,0.0068272070566541745,3.2,0.68,0.003953131876249953,2.4,0.48,0.13672258969501297,8.2,7.8,0.1395215485578543,7.2,8.24,0.13383549340415027,8.4,7.64,0.004546287157972108,16.28889793986668,0.001547387663172219,8.242343810270455,0.004646965862147164,5.3720398174664385,0.0,0.0,0.0,0.0,0.0,4.0
311,0.37848586353347835,0.03656881076269678,-48.643708540726834,1.0985290282519,1.8,0.96,0.014139543350789206,6.4,1.6,0.013785694746637343,6.4,1.52,0.011207948810577576,5.2,1.28,0.002401028998576132,1.7,0.36,0.0012350340855295829,1.0,0.2,0.0014140245327077757,1.0,0.2,0.11833640758195713,10.2,6.4,0.11585545808778756,11.5,6.48,0.1207935361496344,8.7,7.16,0.00451672712287362,11.10681062148397,0.0020008362939481577,5.166702825990511,0.003933079770953288,4.860062646142715,0.22431123014022297,0.23962970978903583,0.33671121294686784,0.01881965950190911,0.0,4.0
312,0.35349794359247966,0.0,-48.64368515602349,0.0,0.0,0.0,0.0042914429550045445,3.2,0.68,0.005223381429892879,2.7,0.6,0.0022177255539285235,1.8,0.36,0.010726641798750595,0.6,0.12,0.0009230793061618539,0.4,0.08,0.0003912219774037744,0.2,0.04,0.13228236899685453,9.8,7.56,0.1308435850367216,8.6,7.72,0.13485741115066852,8.6,7.84,0.004595231917016957,15.807121087319883,0.0019935295697012354,5.904821651731269,0.004204293334283551,6.866312748700169,0.0,0.0,0.0,0.0,0.0,4.0
313,0.35349794359247966,0.0,-48.64368515602349,0.0,0.0,0.0,0.005855988672780697,2.7,0.64,0.00026332919378743106,0.4,0.08,0.0023267602982311323,1.4,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0004781601946046204,0.4,0.08,0.1379184002049248,7.6,8.16,0.1325050946595572,7.9,7.48,0.13425593275673878,8.6,7.84,0.004586459781978613,8.874392448169008,0.001942840618249634,5.5486007785207,0.0041062349620303775,3.630034527874426,0.0,0.0,0.0,0.0,0.0,4.0
314,0.35349794359247966,0.0,-48.64368515602349,0.0,0.0,0.0,0.002318531260925288,1.0,0.2,0.0005636890554512231,0.4,0.08,0.0009504538088265086,0.8,0.16,0.0003119547793677189,0.4,0.08,0.0,0.0,0.0,0.0008144065346608097,0.5,0.12,0.1387497505395049,7.2,8.28,0.14186314563204408,6.8,8.28,0.142088253387396,6.7,8.44,0.004624543414319871,9.781330332583241,0.0017736241209416715,3.222418290207321,0.004301981582922572,4.868079264522844,0.0,0.0,0.0,0.0,0.0,4.0
315,0.3596949477378473,0.0,-48.64368515602349,0.0,0.0,0.0,0.0016519792391508515,0.8,0.16,0.0005102003129631525,0.2,0.04,0.001660208276456692,1.6,0.32,0.0010662716639044157,0.6,0.12,0.0,0.0,0.0,0.0005804404501350189,0.2,0.04,0.13642721020650886,7.8,8.0,0.13754441165899617,8.8,7.88,0.14194890096741625,6.7,8.44,0.004432799997422329,8.490427300157165,0.0017633358413797749,4.078757265177218,0.004014542557092625,2.4619530318488727,0.0,0.0,0.0,0.0,0.0,4.0
316,0.35349794359247966,0.0,-48.64368515602349,0.0,0.0,0.0,0.0015450017541746997,0.6,0.12,0.0010985764803319396,0.8,0.16,0.0012713862637549443,0.8,0.16,0.00021734554300210004,0.2,0.04,0.000503730258487213,0.2,0.04,0.0006060105140176182,0.2,0.04,0.14469783588462382,6.2,8.56,0.14362113000717336,5.8,8.56,0.1404505646910527,7.6,8.12,0.004080074024434111,7.792232872232465,0.001514077095855493,3.244481437189441,0.003911224840917815,2.488478048285642,0.0,0.0,0.0,0.0,0.0,4.0
317,0.35349794359247966,0.0,-48.64368515602349,0.0,0.0,0.0,0.002555116083468668,1.4,0.28,0.001781586576718079,1.2,0.28,0.002487226525695353,1.2,0.28,0.0006673786673358583,0.4,0.08,0.0023703449219170092,1.2,0.24,0.0009384213444914181,0.8,0.16,0.1358698005265894,6.0,8.52,0.1414462794184294,6.6,8.44,0.13872116542771412,7.2,8.12,0.003892702959010843,3.917090969830404,0.002247149217744438,3.627679067842702,0.004127877332038763,2.4812321305032623,0.0,0.0,0.0,0.0,0.0,4.0
318,0.35349794359247966,0.003915867449963126,-48.64368515602349,0.11763286732198854,0.2,0.12,0.00435316073479849,2.6,0.52,0.0032895576630164415,1.6,0.36,0.0055587147001065745,3.2,0.64,0.00161602803738031,0.8,0.16,0.00045770414349853865,0.6,0.12,0.0011148547852813536,0.8,0.16,0.13389266362773172,8.5,7.8,0.1270274726126605,10.0,7.32,0.1316153830550711,8.2,7.68,0.004004218503207949,4.825128102267044,0.0017840560563175429,2.9512725245063227,0.003951129590952462,2.30037814681971,0.20485786037640147,0.2003683453583517,0.461769219209818,0.018534066252210706,0.0,4.0
319,0.35349794359247966,0.0007862015716792555,-48.64368515602349,0.023617537199977653,0.2,0.08,0.006007197233275779,3.6,0.76,0.005534027588188996,3.2,0.64,0.0022815005930489213,1.4,0.28,0.002124872308644059,1.2,0.24,0.0027308828226616823,1.4,0.28,0.0009256363125501178,0.9,0.2,0.13176783698462158,9.4,7.44,0.13393554129541782,9.6,7.56,0.13612944862535553,7.6,8.04,0.006254842160888089,5.836997782588562,0.0027557938250764766,3.045868058027898,0.003847822303143167,3.548342845252996,0.20598704379489072,0.20169933997492667,0.461156373470164,0.016208570660302547,0.0,4.0
320,0.35349794359247966,0.0,-48.64368515602349,0.0,0.0,0.0,0.003546715078824463,2.0,0.4,0.0008969650663384323,1.6,0.32,0.0015017993083189496,0.8,0.16,0.001027916568080516,1.0,0.2,0.0015469888648972979,1.2,0.24,0.004689549716068809,2.4,0.48,0.14062445745444618,7.8,8.24,0.13510514878618807,8.2,8.04,0.1414963033640632,6.1,8.36,0.0030763787974643544,2.986710973221212,0.003650636032801427,3.157267597386751,0.0035152472725549443,1.8961279940974372,0.0,0.0,0.0,0.0,0.0,4.0
321,0.3596949477378473,0.0043860545764349826,-48.64368515602349,0.1317573137113299,0.4,0.16,0.09513898618200575,1.1,0.24,0.0017568994648005283,1.2,0.28,0.0035323142635392242,2.0,0.44,0.0007671019164780051,0.8,0.16,0.01011040325918006,1.0,0.2,0.0026183745415782355,1.2,0.28,0.14250631064733532,7.6,8.12,0.13842578593921004,7.2,8.16,0.13973117271098623,6.8,8.12,0.003877088443538304,3.4836549826094934,0.0024938080822182874,5.973648779931864,0.003273093036493729,1.308979306319438,0.2518989950007703,0.22876808228720535,0.36846693495325306,0.010372066484274406,0.0,4.0
322,0.35349794359247966,0.0,-48.64368515602349,0.0,0.0,0.0,0.00195645361946755,1.4,0.32,0.0037956434573266583,2.4,0.48,0.0042420687311693975,2.4,0.52,0.0021351003341970945,1.0,0.2,0.0014498226221434027,0.8,0.16,0.0031834729533836916,1.2,0.32,0.14119854178290986,6.2,8.44,0.1360055798075958,8.6,7.8,0.1394596141489744,6.4,8.12,0.0016393679548843516,2.0790672280270197,0.0026272948075953617,3.2236136028167013,0.0019096407521081058,4.274970910500756,0.0,0.0,0.0,0.0,0.0,4.0
323,0.35349794359247966,0.002065795274789552,-48.64368515602349,0.06205660037752262,0.6,0.12,0.0021621795521139893,2.2,0.48,0.0037195248622474758,2.0,0.4,0.004556829408118451,2.8,0.68,0.0015111907754616672,1.0,0.2,0.0024777391902239317,1.6,0.36,0.0012196920472000163,1.2,0.24,0.1379064897416786,8.4,8.04,0.1381113497095121,7.2,8.24,0.13768971931059898,8.7,7.96,0.0018590735750768624,2.2382648794717723,0.002765213261775722,5.49874209824346,0.0019520058952276255,4.026883151531806,0.11535627476849479,0.11753845267925027,0.5022790186248802,0.20390292380182337,0.0,4.0
324,0.35349794359247966,0.0,-48.64368515602349,0.0,0.0,0.0,0.0034294512972160096,1.6,0.4,0.0022650425184372004,2.0,0.4,0.003949937906811465,2.4,0.52,0.003242284100313667,1.6,0.36,0.001258047143023918,0.8,0.16,0.0021402143469736114,1.4,0.28,0.1344786584194415,9.1,7.64,0.14111755063283615,6.7,8.56,0.13468590047992424,7.8,7.8,0.2969544751836009,1.063962930803202,0.05312391868040917,1.3409331540453595,0.2608937575376142,1.0534815086469231,0.0,0.0,0.0,0.0,0.0,4.0
325,0.35349794359247966,0.0,-48.64368515602349,0.0,0.0,0.0,0.002913079206273454,1.6,0.32,0.0052336677265252055,3.2,0.68,0.0026003757886508836,2.0,0.4,0.0014523796285316752,1.2,0.24,0.0017285363184637562,1.0,0.2,0.003421274547491863,2.0,0.44,0.13694412431139108,7.1,7.96,0.13228713318215296,8.2,7.72,0.13707990359239697,8.0,7.92,0.2409574663858779,7.227637512635109,0.2657292107130489,1.6663643055842146,0.24421021761447662,6.647587352524018,0.0,0.0,0.0,0.0,0.0,4.0
326,0.35349794359247966,0.005881569136085043,-48.64368515602349,0.1766826509504868,0.2,0.12,0.002493398303674741,1.6,0.4,0.003266927810425333,1.6,0.36,0.00011109200362907225,0.2,0.04,0.0019292613199421652,1.3,0.28,0.00012785031941299957,0.6,0.12,0.0014907347243555687,1.0,0.2,0.13739672191474414,8.2,8.04,0.1411485178372761,7.8,8.32,0.14463590147574387,5.6,8.8,0.07195241825640876,3.4426925417649024,0.12435967158705455,2.951581880856452,0.07361654879759416,3.306903357886881,0.23988083838124713,0.2224714624828549,0.3970555094783774,0.006920282986626522,0.0,4.0
327,0.35349794359247966,0.0,-48.64368515602349,0.0,0.0,0.0,0.001936909655866151,0.9,0.2,0.0006727237997538353,0.4,0.08,0.0021518932554816716,1.0,0.2,0.0015879009671094547,1.2,0.24,0.0003758799390742218,0.6,0.12,0.0018512726251002406,1.0,0.2,0.1426623377158596,6.1,8.48,0.14589364639453561,5.1,8.8,0.1402290300746746,7.4,8.24,0.07526241581731449,3.616986295351025,0.09554197332110266,2.6930400648267514,0.07591206329379833,3.60880737529103,0.0,0.0,0.0,0.0,0.0,4.0
328,0.35349794359247966,0.0,-48.64368515602349,0.0,0.0,0.0,0.000977198180070545,1.0,0.2,0.00041968090259871476,0.4,0.08,0.0025201426749187914,1.4,0.32,0.0010637146575161625,1.0,0.2,0.0017336503312402661,1.2,0.24,0.0013219723027304104,1.2,0.24,0.14329240122158005,5.8,8.72,0.1379993913549985,7.2,8.04,0.14000630441197193,8.1,8.0,0.0693387751265405,7.084012117161358,0.09904348462314808,2.668805346250264,0.07052544319878112,6.602366152228935,0.0,0.0,0.0,0.0,0.0,4.0
329,0.35349794359247966,0.00016184176394293086,-48.64368515602349,0.004861735231930491,0.2,0.04,0.0015450017541746954,1.4,0.28,0.0028225597959090323,1.8,0.36,0.0014030508606486713,1.0,0.2,0.004037513087062532,2.8,0.56,0.003720444294918296,1.8,0.36,0.0012554901366356565,1.2,0.24,0.14292079476830072,7.0,8.52,0.14159635125533065,7.5,8.32,0.1355386896483473,8.0,7.92,0.044876696483631476,3.974618101830222,0.07320551598391906,2.496518269787876,0.045767929738991464,3.7103592055880985,0.1068090787716956,0.11481975967957277,0.5153538050734312,0.19759679572763683,0.0,4.0
