,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
314,-0.3282191500724814,0.0,18.713273355458917,0.0,0.0,0.0,0.1060009508331646,0.8,9.84,0.14347008797837318,1.2,9.76,0.0,0.0,10.0,0.02583191989748866,0.2,0.04,0.06453247964621134,0.4,0.08,0.0,0.0,0.0,0.13541126103621054,1.0,0.2,0.09131738964709109,0.8,0.16,0.07186300327517478,1.8,0.36,0.0009588186330240782,2.468433210730404,0.0653717392452177,2.991036163110751,0.023719048280115312,4.64551063942315,0.0,0.0,0.0,0.0,0.0,1.0
315,-0.3282191500724814,0.0,18.713273355458917,0.0,0.0,0.0,0.12466626037222879,1.0,9.8,0.14863334892878996,2.2,9.56,0.1426545628584383,2.9,9.36,0.05452003234728784,0.2,0.04,0.11048878767990233,0.4,0.08,0.09458923491631885,0.4,0.08,0.1517727436309671,1.8,0.36,0.15045215368837828,2.8,0.56,0.004170340907078365,3.1,0.72,0.0010471265896639277,2.4715078290791435,0.06644990939441249,2.1525338315482654,0.023236479754503808,3.3356305753103377,0.0,0.0,0.0,0.0,0.0,1.0
316,-0.3282191500724814,0.0,18.713273355458917,0.0,0.0,0.0,0.15363385115038627,1.6,9.68,0.14898310704816772,3.8,9.24,0.13859425201714806,2.4,9.52,0.0483756996859032,0.2,0.04,0.10231575750472716,0.6,0.12,0.0,0.0,0.0,0.007657692580346561,3.6,0.76,0.018291575587771055,8.4,1.96,0.017531858133073973,7.3,1.76,0.0013984183914485522,2.045590698325303,0.08923490282608844,3.738489844649005,0.022707976246433975,6.12213426994048,0.0,0.0,0.0,0.0,0.0,4.0
317,-0.3282191500724814,0.0,18.713273355458917,0.0,0.0,0.0,0.15118900726641982,3.0,9.4,0.15020206603847303,3.4,9.32,0.1478541848014627,5.0,9.0,0.13796841763942935,1.6,9.68,0.13441334364696145,0.8,9.84,0.15470274545653429,1.0,9.8,0.024581128342162376,9.0,2.16,0.03671067131729779,11.2,3.2,0.03582559507917983,10.5,3.36,0.001631800145367682,3.0184701736146686,0.08932711951483913,2.739914093175478,0.02174667855682062,3.2436718141630716,0.0,0.0,0.0,0.0,0.0,4.0
318,-0.3220319218738088,0.0,18.843108626655273,0.0,0.0,0.0,0.14938827239437646,3.8,9.16,0.1461711902864376,5.0,8.88,0.1440864933768798,5.4,8.8,0.1401985289015985,1.2,9.76,0.13682788195583895,2.2,9.56,0.11586265208694686,1.1,9.72,0.03726073701351522,11.0,3.0,0.057271673156653394,12.6,4.44,0.056336885676834036,12.6,4.36,0.0022227225440542694,3.1177871481575563,0.09334455594404205,2.8150450287736,0.023286073863915974,4.752659472981764,0.0,0.0,0.0,0.0,0.0,4.0
319,-0.3282191500724814,0.0001004554818036183,19.237495831637652,0.0030176880381593972,0.0,0.04,0.14696420622047207,5.6,8.8,0.1450561198464415,6.2,8.64,0.14353242110855874,7.1,8.4,0.15049489678558586,3.2,9.36,0.1473693436782146,3.6,9.24,0.1522044869751379,2.5,9.48,0.075020747802379,11.2,4.56,0.08847412275760537,12.7,5.72,0.08834552193668227,11.5,5.64,0.002394025072911654,1.7993386731500256,0.19157099702503644,3.5527439965035184,0.02050074976928507,2.931732768889256,0.1068090787716956,0.11481975967957275,0.5153538050734313,0.1975967957276369,0.0,4.0
320,-0.3282191500724814,0.0,19.135797312944234,0.0,0.0,0.0,0.14567079376911019,5.1,8.68,0.14465441745190882,6.4,8.56,0.14383716085613535,6.9,8.52,0.14825750550841496,3.8,9.08,0.15289244839279295,2.0,9.6,0.15382914365633743,1.4,9.68,0.08335926825820086,12.1,5.56,0.06758999784719084,12.0,4.2,0.08739236291101682,13.1,5.72,0.003340510437177349,9.651174557088838,0.07383997696785885,1.5349854712261946,0.00853937389853333,10.279795817419696,0.0,0.0,0.0,0.0,0.0,4.0
321,-0.3282191500724814,0.0010915866839602282,19.12522096492541,0.03279132228185038,0.2,0.12,0.14043481083347661,6.9,8.32,0.14647593003401416,4.8,8.88,0.14327616268446028,6.8,8.32,0.13029528182769995,2.0,9.6,0.1523124738643289,2.4,9.48,0.15203583329426645,2.0,9.56,0.07834491692136661,12.4,4.92,0.07268648080074921,11.4,4.88,0.07010149623227774,10.6,4.68,0.011286930226080428,4.193666566248663,0.017821937027202486,2.199283892491147,0.047308395144389614,2.752318393097174,0.2031372321428099,0.19907734476246713,0.4625327085153836,0.02120386067829123,0.0,4.0
322,-0.3220319218738088,0.0011807840594084624,19.166721385767406,0.03547081620385946,0.2,0.08,0.14211953682434017,6.7,8.32,0.14462671383849274,6.8,8.52,0.14232558244912205,7.1,8.4,0.1516669792008499,1.2,9.72,0.13293064725829373,1.8,9.6,0.1193970993702436,2.0,9.6,0.07271890117577187,11.7,4.6,0.0767519958285877,10.3,4.64,0.09329935524014099,11.0,6.0,0.007786372114612719,4.095677092377909,0.008327550940537649,11.513954370231144,0.03461964688544388,3.431185379113968,0.20777005307003266,0.20326125039979603,0.4601820187007867,0.012947595426328423,0.0,4.0
323,-0.3222315098802176,0.008973438366267395,19.289933548453604,0.2695625677450141,0.4,0.2,0.14273247927117028,7.7,8.28,0.1402980242422348,7.6,8.2,0.14281905306309545,6.0,8.4,0.15088801759567455,1.6,9.68,0.13085584298282604,2.2,9.56,0.1526061011360617,2.3,9.52,0.0878527322363382,12.2,5.4,0.09233755078113612,12.1,5.52,0.08924032428730702,12.4,5.32,0.00766231988886057,3.1422492860134876,0.007622778523806748,8.135914087350514,0.029883807532654145,2.908681804080786,0.2513467700281295,0.23676779592216068,0.3654205235444477,0.005591158337805028,0.0,4.0
324,-0.3096574654764636,0.008510564329493153,19.493250375183745,0.25565780696074025,0.6,0.28,0.1403568944207439,7.2,8.16,0.13960197095515656,8.3,8.08,0.1445782325150147,6.6,8.68,0.09659366571343746,2.0,9.6,0.14568523354116844,2.6,9.48,0.1463331548763145,2.0,9.56,0.09684182155094766,12.1,5.68,0.09200686295590525,13.0,5.24,0.10935068291384792,10.8,6.56,0.00803146056275165,4.064195742601044,0.009226171354076522,8.684993399615873,0.02512434751012506,1.709241292817757,0.2577846562651183,0.23313001136916245,0.3623130857827481,0.011726703452162274,0.0,4.0
325,-0.303470237277791,0.0037467266854861315,19.57741713605616,0.11255186972421898,0.4,0.12,0.13855962250037762,6.8,8.16,0.13386386002635703,9.8,7.64,0.13793802267435495,7.9,8.16,0.1370729757942274,2.0,9.6,0.13738601643929788,2.2,9.56,0.147248010094854,2.8,9.44,0.09901182531912943,11.8,5.68,0.1057574246821725,12.0,5.96,0.11964415198353479,10.9,6.8,0.008456056251732907,2.9693911955025056,0.00881385083622889,4.1373789877452785,0.030630906277370185,4.2667771084567825,0.16371110588285878,0.16380045368797602,0.48538169574514667,0.09588792454668334,0.0,4.0
326,-0.29109578088044585,0.013170482948043054,19.624237242236976,0.3956420111227863,1.4,0.6,0.13525942955219056,7.6,8.08,0.13256005871996412,10.0,7.56,0.12815518418681207,11.2,7.32,0.14275866751050884,3.2,9.32,0.1489030001718938,3.4,9.2,0.15078852405731877,3.2,9.24,0.1274034284056189,11.0,7.32,0.12635733097155522,9.5,7.24,0.1354642143154136,8.6,7.96,0.00865215126588524,3.6915676864281495,0.00907189347893466,6.330363563871195,0.029961808243373224,2.4121642879707066,0.19632972427227077,0.1795121485460902,0.44678292699671773,0.06725239874937489,0.0,4.0
327,-0.2974825970855272,0.008274581012690433,19.624237242236976,0.24856885552140628,1.0,0.4,0.1253536562801139,9.7,7.2,0.12409833629719913,11.1,7.16,0.12201363938764126,11.3,6.96,0.14578715375119156,5.2,8.8,0.14788379807166407,5.6,8.84,0.14182075891113094,6.1,8.56,0.13813024982144168,8.3,8.04,0.14480452435943497,6.4,8.56,0.14552209532660265,5.0,8.96,0.008640134533599214,3.6575242706350886,0.007674598865637231,2.0729870975360094,0.02528100698709489,3.4138330753851727,0.23907627057203704,0.2087412064147232,0.40706549852042717,0.015877874041505202,0.0,4.0
328,-0.3118529335469603,0.007938142214084091,19.629476716919104,0.2384622160439145,0.8,0.48,0.12509220342849986,11.4,7.0,0.1209816797878934,11.8,6.92,0.113134631287797,13.3,6.4,0.1346657175003516,8.7,7.92,0.13548593252386973,8.2,8.12,0.1243329495413561,12.0,7.0,0.14384055854209526,5.6,8.76,0.1476877763781147,5.2,8.92,0.14549832038491964,1.7,9.6,0.007872460792065578,2.6669255350642307,0.010276361263041229,8.145785758134252,0.028823535861448642,2.628862442912479,0.3595126571291353,0.25699004940619447,0.16465080868473272,0.010476801407026172,0.0,4.0
329,-0.26475016403448515,0.0770696416673025,19.660077082449178,2.315176151554482,2.4,1.4,0.10969245732085271,11.8,6.6,0.10157529858994979,13.8,5.76,0.10040655239896021,11.6,5.72,0.13151832434797558,9.2,7.52,0.13099780327535823,10.2,7.32,0.1262306067851171,10.2,7.16,0.1541653673076375,1.4,0.28,0.10106727709556462,0.4,0.08,0.15663796124269705,1.2,0.28,0.00998795816033349,3.459095037555887,0.007256974968556301,4.559720136291298,0.018035837511360436,2.528136836214726,0.3352531396645861,0.26819953234580235,0.19551128011212515,0.0033386091010205146,0.0,4.0
330,-0.2661472800793467,0.052797539482719195,19.68067689788887,1.5860409056891611,2.6,1.2,0.09980746175883803,13.6,5.68,0.09444161813531671,13.8,5.44,0.10676280020210532,12.5,6.36,0.1273917691778788,9.0,7.48,0.11359007407060151,10.5,6.08,0.11045481427656151,12.0,6.2,0.057176573389920576,1.4,0.28,0.1139619409212344,2.0,0.4,0.13265769051762094,1.4,0.32,0.008516978463566886,2.6828687910319977,0.019618922208376986,7.337878939958194,0.023513735166017024,1.7258384967652916,0.2572826185826219,0.20755835333297215,0.3536650580610797,0.008441595642424958,1.0,4.0
331,-0.26375222400244114,0.05526519213651742,19.67191388364467,1.6601693231931096,2.8,1.44,0.08961080054589284,11.3,5.2,0.10543995266148888,11.4,6.4,0.10068878296063619,11.7,6.0,0.12242558561092623,11.4,6.72,0.13654638804244218,7.8,8.04,0.13343054162173987,8.6,7.84,0.11946692060007819,1.0,9.8,0.15419778768265996,1.2,9.76,0.13897101821369534,1.4,9.6,0.011069463127263911,2.3153428773231632,0.01440304302382643,3.695205107255985,0.02901383406265305,4.314248898831222,0.2577539567179214,0.1821569664532625,0.38946062473978765,0.01132214271903054,0.0,4.0
332,-0.2094642862592494,0.07355543475496559,19.656327234248575,2.2096091882332787,3.0,1.36,0.10643381979278974,11.2,6.2,0.1014160028128076,13.6,5.76,0.10259860081050515,12.5,5.88,0.13442305033363025,8.6,7.96,0.1385738722203991,7.5,8.2,0.13527481208882225,8.7,7.8,0.15387142257409875,1.4,9.68,0.13192715140044425,1.6,9.68,0.15535411439180064,1.6,9.68,0.011832322628587386,3.024947414327264,0.013015183258781256,5.062946153832043,0.03667948147532514,2.3433808436064805,0.23764861417713035,0.2708680692605606,0.24650305535049216,0.008297116323381398,0.0,4.0
333,-0.19689024185549542,0.05759515144579238,19.66845909607406,1.7301614252741353,3.8,1.6,0.10428678975304578,12.2,6.04,0.10224711121528907,12.0,5.96,0.10034595074461253,12.3,5.64,0.13348392839841858,8.9,7.72,0.13522385198381073,8.2,7.8,0.13722706944509555,7.0,8.08,0.1484766721703325,1.2,9.76,0.1299084427157014,1.0,9.8,0.14645580212725473,0.6,9.88,0.010100013205177553,1.8353240026280202,0.02165132516292972,6.479101388187119,0.03874273918632444,3.0031120313571273,0.21812099019102238,0.2040205501548046,0.3426611786871353,0.009319662986089276,0.0,4.0
334,-0.203077470054168,0.04114298135856161,19.705651058784873,1.2359373572331522,2.0,1.04,0.0985971601477243,12.0,5.72,0.09161238661520252,13.0,5.44,0.09443122928028566,13.3,5.64,0.13437451690028596,9.0,7.8,0.13046029550107044,8.6,7.44,0.13401900950103918,8.6,7.8,0.15253786448150142,1.0,0.2,0.14524544145974314,1.6,0.32,0.15634401650915872,2.2,0.44,0.012016564871924549,3.2619736384136724,0.018948784982479434,3.0652602533173936,0.03276627893210981,3.9986752971824213,0.24632109739912825,0.26529107712502714,0.31064290681214535,0.007377286874391163,0.0,4.0
335,-0.18471537346455905,0.0585018468502836,19.714236463717814,1.7573986036467144,1.8,1.08,0.09543548526661755,12.9,5.8,0.08921602405471415,14.1,5.36,0.08992939210017743,13.1,5.36,0.13388796923100965,7.9,7.76,0.12804818386386013,10.0,7.2,0.1291887195474505,9.0,7.4,0.1415819390821854,3.0,0.6,0.14763590377807848,3.4,0.72,0.0628069118521846,1.6,0.32,0.012109388004222834,3.932031196620843,0.019060832940403043,3.73366968818315,0.04471905892609163,2.182344642249854,0.2800138887333061,0.18070416018180782,0.2739517941136311,0.005072016514175466,0.0,4.0
336,-0.19569271381704265,0.1200346758729433,19.745610289151756,3.605848073619805,5.0,2.36,0.08652531060168023,14.8,5.12,0.08094649545002294,13.3,4.76,0.09699727647294737,11.9,5.84,0.13370839552763583,9.3,7.68,0.13513406513212387,8.2,7.84,0.1286160250339881,9.1,7.2,0.15852482706901463,2.8,0.64,0.011619462408112638,6.1,1.28,0.07004962363224185,2.4,0.64,0.011656703913255736,2.400046504992984,0.021918341855622508,5.100691210076595,0.037026883975697644,4.170216425315902,0.20537561122468811,0.3305536731654421,0.19819449240746354,0.005634253631694253,0.0,4.0
337,-0.18611248950942058,0.04404536278324563,19.7788203656908,1.3111713726182894,1.7,1.0,0.07583344729892315,13.9,4.68,0.08464665931690428,13.0,5.4,0.07940375047791667,12.6,4.88,0.1258520460050318,10.5,7.2,0.12406116231462819,10.2,7.0,0.11848467082337132,11.4,6.48,0.02557967589285952,2.8,0.6,0.008034849609776549,3.3,0.8,0.13831072324240143,5.4,1.12,0.0034277213540940344,3.3786781419677716,0.010692713715963356,5.538429478065372,0.005815409412555745,13.797962120729725,0.2307778528882088,0.263189605096678,0.2928764564586596,0.0064051223528867945,0.0,4.0
338,-0.203077470054168,0.11688981460288402,19.793120779913433,3.511376273117319,3.6,1.8,0.07912498286791765,13.5,5.24,0.07600832635861195,13.6,5.12,0.1828888669177366,14.0,4.32,0.1209113424905849,10.4,6.88,0.12112974294063414,12.0,6.96,0.1133813803072211,11.8,6.2,0.014318998968330771,7.6,1.72,0.15617975327571043,6.3,1.52,0.3336856292413112,8.6,2.32,0.006680301090871284,2.485330667154171,0.006733570243901748,2.579520673875716,0.013656874710476774,3.92010120561632,0.35780952510803105,0.2514557565133845,0.18446580559946044,0.00490029598447253,0.0,4.0
339,-0.18471537346455905,0.13586159685664156,19.829908824674455,4.081289625199517,4.0,2.52,0.07609836310221416,12.8,5.08,0.07304057677141752,14.3,4.8,0.07047106662707882,12.9,4.76,0.09588993092994548,12.4,5.68,0.09412210062038034,12.7,5.48,0.0854516027534262,11.9,4.84,0.019180974542558737,7.4,1.72,0.026096240534886902,9.8,2.48,0.03383390337362264,10.5,3.28,0.004400717858098932,7.772758332851547,0.008670692485960875,4.639222496982325,0.013760019158517458,15.810284072778742,0.23552619969049882,0.3181442824215385,0.21503340337484578,0.007196935728784606,0.0,4.0
340,-0.18471537346455905,0.08279300170392416,19.89516592323044,2.487106192707992,3.8,1.64,0.059471000625068174,12.9,4.32,0.061408522088353276,12.5,4.44,0.05880091947556747,12.6,4.2,0.08102292696076133,13.9,5.04,0.08828716859656524,12.6,5.4,0.08378083931054957,12.5,5.4,0.037954533038999635,10.8,3.12,0.04458882244779836,11.2,3.4,0.04217242382944458,11.4,3.4,0.0026492679792539083,2.6129359605989437,0.005695737804434808,5.471743548399872,0.008763571066502725,3.006397701422172,0.2401362989615689,0.20185256074605776,0.3411405277793055,0.01039954624410364,0.0,4.0
341,-0.17852814526588645,0.05214371455456378,19.99792150379248,1.5663999699301554,3.8,1.72,0.055131922173779296,12.5,4.24,0.05648939923116575,14.0,4.16,0.05434756361893733,12.1,3.84,0.08139420772584505,13.7,5.2,0.08098652688575317,13.3,5.04,0.07751395972997044,12.0,4.64,0.04026178306144387,11.4,3.32,0.04861327166727487,12.4,3.92,0.053146720774606734,11.7,4.12,0.0035221172317752973,8.286780049689405,0.005368295522386138,3.577781723724547,0.012255843349832735,8.525800379958923,0.21160424332841002,0.1807124649378559,0.4333417198272698,0.012700806070594301,0.0,4.0
342,-0.17852814526588645,0.05190902927189039,20.270958579190562,1.5593500115053833,2.8,1.4,0.05970474986326607,14.6,4.6,0.053935472369373565,13.1,3.92,0.04660094071747416,11.1,3.56,0.06301095651086837,13.8,4.52,0.06990755738908949,13.0,4.96,0.05978226985764071,13.1,4.24,0.06056126054228353,12.3,4.2,0.07209210725866765,13.1,4.96,0.06662819338818608,12.8,4.64,0.0034587730089273784,6.9580796114968155,0.007208878819292318,6.631725581481043,0.012888394612828003,12.040759890174455,0.23933924056074357,0.21738316550671719,0.36032441815319977,0.014749474656924963,0.0,4.0
343,-0.17852814526588645,0.05945444215559121,20.431809592532034,1.7860146174910516,3.2,1.56,0.05275114289583743,13.3,4.24,0.04528501908021174,11.7,3.56,0.04185842839581397,12.5,3.32,0.06296848975669214,13.1,4.56,0.05324845639366809,11.6,3.72,0.06096769896707456,12.2,4.6,0.07502939323571843,11.6,5.0,0.07685249899115798,11.9,5.12,0.16606688697844718,13.1,4.68,0.003554409547374982,2.179953929083983,0.007131102174492261,4.34904815060203,0.008979684440696325,5.182160178424178,0.29381077763543395,0.2741144337074575,0.26656226749935774,0.006777704809838739,0.0,4.0
344,-0.17852814526588645,0.04048482541135784,20.593981217042703,1.2161663174306399,2.0,1.08,0.04481405765213891,11.8,3.84,0.04041264607066382,11.5,3.6,0.03369625129311006,9.6,3.0,0.06308739666838567,12.9,4.8,0.052645428484365486,11.3,4.08,0.04385117036238342,9.9,3.32,0.07939641775126746,12.3,4.72,0.08956452803753348,11.5,5.52,0.09175830674739849,12.5,5.52,0.005242786940780298,7.895104407839363,0.006763228802231751,3.072469484964748,0.014592518122127486,9.731561512357993,0.2682950656513054,0.2291664627053316,0.3147824690971623,0.012753374012430522,0.0,4.0
345,-0.17852814526588645,0.06842701304646374,20.77537475249765,2.0555511262288775,2.2,1.08,0.03886124371936503,10.8,3.32,0.030567474452934864,10.5,2.76,0.04450239200120831,12.1,3.92,0.04750937790070788,11.4,4.0,0.04270335466379136,11.9,3.64,0.04383054365321208,10.3,3.48,0.09737351570131897,12.8,5.72,0.10559100009038969,10.7,6.36,0.0957265606501691,12.1,5.6,0.0031250007005549766,8.044620226813619,0.008915925470791683,6.7416416426928825,0.011294079544819471,17.80379957796431,0.37229437884203836,0.2552224453725017,0.22364586461053318,0.003308755285044074,0.0,4.0
346,-0.18471537346455905,0.0992564298975103,19.98779777305074,2.9816684548651278,4.4,2.28,0.05335023353595955,11.6,3.72,0.06144142012928479,10.0,4.28,0.06769551085795825,12.0,4.88,0.04571849421030427,10.1,3.4,0.06757188590939635,12.0,4.88,0.06800868680949479,12.0,4.84,0.060970837946736134,10.8,4.6,0.03662853970057385,9.6,3.08,0.03709215106339752,9.1,2.8,0.0034649553428612707,17.651983963998205,0.009432821619139213,1.9376849262289695,0.010356516074626286,11.619877866290603,0.2554519965607927,0.2364293769325572,0.27158924826857656,0.00640064345007897,0.0,4.0
347,-0.18471537346455905,0.09093551842526902,19.887514399514767,2.7317078298645527,3.8,2.0,0.07230296806421513,12.4,5.12,0.06384990302064263,12.6,4.4,0.05735340567457879,12.5,4.0,0.0655225616864345,10.9,4.12,0.07605674339380875,12.2,4.92,0.08470297454409079,12.8,5.6,0.0603959166296682,9.8,3.08,0.032982328189694765,9.0,2.8,0.046230374103111135,11.5,3.92,0.003563357691539009,8.063626704677352,0.006505779404934498,3.99660459445836,0.012395958130900444,9.943351098359395,0.25884474117862954,0.2112105184559807,0.30708431597695807,0.00738536758954705,0.0,4.0
348,-0.17852814526588645,0.0559255135932454,19.893541657432316,1.6800054150173807,3.8,1.64,0.06097219017705043,13.7,4.44,0.06262401812698248,12.3,4.36,0.06209764947207747,12.2,4.4,0.0870774727704593,11.9,5.4,0.08449549411654401,13.4,5.08,0.08784308768146518,13.4,5.36,0.045933187332070316,10.9,3.68,0.04175095895415031,11.2,3.48,0.1531516902485965,10.4,3.36,0.003248422522829987,5.778831198926203,0.011023824780153598,3.4772706994914206,0.016002213704333013,13.846771489746173,0.25580025491151653,0.25067504701966886,0.3540272725734978,0.012158535979966625,0.0,4.0
349,-0.17852814526588645,0.11274126599018344,19.90036529258422,3.386753651240485,2.6,1.52,0.05980690693773775,12.6,4.24,0.06071246880127496,12.7,4.32,0.0563231775506694,12.0,4.12,0.08368013243636026,13.9,5.2,0.0782152678417952,14.1,4.92,0.08430985373400218,13.9,5.32,0.0411295684328831,10.8,3.44,0.04215297160443097,11.5,3.32,0.17477175767202452,11.6,4.16,0.0036442764388954093,13.982656408242681,0.00616321241700073,4.312825242623766,0.01113798882063898,7.481871716871667,0.2762259814569356,0.1779948114302814,0.2726621007049878,0.004230433699224505,0.0,4.0
350,-0.17852814526588645,0.06086211693497118,19.913456817623768,1.8283012430398515,3.0,1.68,0.06136350371655215,13.9,4.24,0.055157894311356814,13.2,3.96,0.058884030315815614,12.1,4.32,0.08337194513462415,11.9,5.28,0.07967855085712502,10.7,4.92,0.08165628826590413,11.6,5.0,0.035407372241387916,11.1,3.12,0.048151821662786025,13.4,4.04,0.04552685196511991,10.3,3.92,0.002865647521165765,13.582366697774146,0.005148767261588452,6.586710237061207,0.010912084393747985,13.136876029132912,0.22542830825771257,0.253711935561937,0.36793069163348996,0.011971578103536074,0.0,4.0
351,-0.17852814526588645,0.09787603290862394,19.973322614183164,2.9402012555995105,3.0,1.68,0.04631697867995965,12.3,3.52,0.06667567158907989,14.8,4.88,0.05374847297881524,14.1,4.08,0.08743419350553967,12.3,5.4,0.0819025954401263,11.8,5.04,0.07902941618614537,11.8,4.84,0.13462668796066252,11.0,4.04,0.0465297222324868,11.5,3.8,0.047638499058260945,11.7,3.92,0.002579966787948347,11.024137165522978,0.005867020061190946,3.9135125302019036,0.012910712611258873,8.332278670390062,0.29919758942114816,0.24729222600652415,0.27024764830508746,0.004221233664568964,0.0,4.0
